time,latitude,longitude,mag,net,place
1022844,32.8166667,-115.5915,1.31,ci,"4km SSW of Imperial, CA"
1022821,32.8198333,-115.5875,1.52,ci,"4km SSW of Imperial, CA"
1022798,39.2273331,-123.4798355,1.89,nc,"23km SSW of Willits, CA"
1022775,38.8264999,-122.7805023,0.39,nc,"5km W of Cobb, CA"
1022752,38.8236656,-122.786499,2.46,nc,"6km W of Cobb, CA"
1022729,62.2669,-150.0599,1.2,ak,"6 km SSE of Talkeetna, Alaska"
1022706,45.91916667,-112.241,1.54,mb,"12 km WNW of Whitehall, Montana"
1022683,62.8593,-150.3677,1.1,ak,"45 km NNE of Petersville, Alaska"
1022660,35.3725,-118.5028333,1.23,ci,"24km S of Bodfish, CA"
1022637,32.9736667,-116.2565,0.55,ci,"22km SSW of Ocotillo Wells, CA"
1022614,35.47983333,-98.02116667,2.06,ok,"8 km SW of El Reno, Oklahoma"
1022591,38.8196667,-122.813,1.3,nc,"7km NW of The Geysers, CA"
1022568,61.5768,-141.2199,1.2,ak,"92 km E of McCarthy, Alaska"
1022545,61.5722,-141.1707,1.4,ak,"94 km E of McCarthy, Alaska"
1022522,35.2804985,-120.5483322,1.36,nc,"10km E of San Luis Obispo, CA"
1022499,36.0711667,-120.5443333,0.78,nc,"18km WSW of Coalinga, CA"
1022476,12.8358,47.998,4.9,us,"186 km N of Las Khorey, Somalia"
1022453,34.0111667,-117.212,0.77,ci,"6km SSW of Redlands, CA"
1022430,59.375,-152.9364,1.9,ak,"57 km W of Nanwalek, Alaska"
1022407,38.8208333,-122.7876667,-0.23,nc,"6km NNW of The Geysers, CA"
1022384,59.8932,-151.8704,1.9,ak,"9 km SW of Happy Valley, Alaska"
1022361,64.9347,-147.3001,1.7,ak,"14 km WNW of Two Rivers, Alaska"
1022338,58.18716667,-155.2615,0.24,av,Alaska Peninsula
1022315,35.7641667,-117.5765,0.75,ci,"16km W of Searles Valley, CA"
1022292,33.1856667,-116.263,1.52,ci,"13km SE of Borrego Springs, CA"
1022269,38.7248333,-122.9148333,1.29,nc,"13km SE of Cloverdale, CA"
1022246,31.64982658,-104.2625565,2.4,tx,"58 km NW of Toyah, Texas"
1022223,61.2075,-149.1631,1.7,ak,"25 km ESE of Eagle River, Alaska"
1022200,63.241,-151.7519,1.9,ak,"33 km S of Denali National Park, Alaska"
1022177,64.6304,-147.6261,0.5,ak,"18 km SW of North Pole, Alaska"
1022154,33.5268333,-116.7303333,0.42,ci,"6km WSW of Anza, CA"
1022131,66.3318,-141.853,2,ak,"90 km ESE of Chalkyitsik, Alaska"
1022108,36.821,-120.75,1.81,nc,"18km SSW of South Dos Palos, CA"
1022085,66.3698,-142.0414,3.1,ak,northern Alaska
1022062,32.9183333,-116.3448333,1.77,ci,"20km ENE of Pine Valley, CA"
1022039,40.2416667,-121.1515,2.87,nc,"4km NE of Almanor, CA"
1022016,36.5843333,-121.1913333,1.17,nc,"7km NW of Pinnacles, CA"
1021993,36.5456667,-121.1296667,1.95,nc,"2km NE of Pinnacles, CA"
1021970,61.695,-150.163,2.2,ak,"8 km SW of Willow, Alaska"
1021947,38.969,-123.2598333,1.49,nc,"10km ESE of Boonville, CA"
1021924,61.6368,-150.17,1.6,ak,"14 km SSW of Willow, Alaska"
1021901,58.8933,-152.4242,2,ak,"59 km SSW of Nanwalek, Alaska"
1021878,33.6468333,-116.7163333,0.72,ci,"10km S of Idyllwild, CA"
1021855,61.2226,-147.5545,1.3,ak,"61 km NW of Tatitlek, Alaska"
1021832,33.6428333,-116.7183333,1.5,ci,"11km NNW of Anza, CA"
1021809,43.03266667,-110.8395,2.56,mb,Wyoming
1021786,33.6393333,-116.7195,1.93,ci,"10km NNW of Anza, CA"
1021763,33.6453333,-116.7143333,0.5,ci,"10km S of Idyllwild, CA"
1021740,33.4105,-116.35,0.92,ci,"17km N of Borrego Springs, CA"
1021717,38.3151667,-122.1765,1.17,nc,"7km N of Green Valley, CA"
1021694,61.2424,-151.1307,1.5,ak,"11 km NNW of Beluga, Alaska"
1021671,44.66416667,-111.8675,1.56,mb,"42 km NE of Spencer, Idaho"
1021648,58.2533,-155.1253,1.1,ak,Alaska Peninsula
1021625,18.62633333,-66.37666667,3.12,pr,Puerto Rico region
1021602,36.8536682,-121.6111679,1.45,nc,"5km SE of Aromas, CA"
1021579,38.8196678,-122.8238297,0.41,nc,"8km NW of The Geysers, CA"
1021556,33.0321667,-116.0058333,1.21,ci,"17km SE of Ocotillo Wells, CA"
1021533,52.15533333,-176.1653333,1.11,av,"44 km NE of Adak, Alaska"
1021510,36.4036,-115.266,1.2,nn,"25 km NW of Nellis Air Force Base, Nevada"
1021487,43.03066667,-110.8265,2.6,mb,"12 km ENE of Star Valley Ranch, Wyoming"
1021464,65.5471,-148.8463,1.6,ak,"14 km W of Livengood, Alaska"
1021441,32.819,-115.5855,1.39,ci,"4km SSW of Imperial, CA"
1021418,33.646,-116.7121667,0.5,ci,"10km S of Idyllwild, CA"
1021395,19.44933319,-155.4266663,1.79,hv,"20 km W of Volcano, Hawaii"
1021372,61.7388,-150.4664,1,ak,Southern Alaska
1021349,35.6608333,-117.4828333,0.77,ci,"14km SSW of Searles Valley, CA"
1021326,35.6605,-117.4858333,1.25,ci,"14km SSW of Searles Valley, CA"
1021303,19.19499969,-155.4911652,2.18000007,hv,"1 km WSW of Pāhala, Hawaii"
1021280,44.7005,-110.6771667,1.64,uu,Wyoming
1021257,62.3896,-149.8165,2.2,ak,Central Alaska
1021234,46.21633333,-119.5965,2.19,uw,"9 km WSW of Benton City, Washington"
1021211,31.332,-115.5798333,1.98,ci,"103km ESE of Maneadero, B.C., MX"
1021188,46.222,-119.6028333,0.8,uw,Washington
1021165,61.4195,-150.1204,1.9,ak,"10 km NW of Point MacKenzie, Alaska"
1021142,46.224,-119.6023333,1.29,uw,"9 km WSW of Benton City, Washington"
1021119,36.7635,-121.4186667,0.65,nc,"7km SW of Ridgemark, CA"
1021096,38.833,-122.7985,1.44,nc,"7km W of Cobb, CA"
1021073,61.5684,-150.1893,1.5,ak,"13 km WNW of Big Lake, Alaska"
1021050,34.9961667,-119.167,1.76,ci,"17km N of Pine Mountain Club, CA"
1021027,33.9016667,-116.293,0.74,ci,"13km NE of Thousand Palms, CA"
1021004,61.0257,-149.4896,1.1,ak,"14 km NE of Hope, Alaska"
1020981,33.706,-116.755,0.47,ci,"5km SW of Idyllwild, CA"
1020958,60.531,-152.1144,1.3,ak,"44 km WSW of Salamatof, Alaska"
1020935,38.8198318,-122.82267,0.48,nc,"7km NW of The Geysers, CA"
1020912,18.4665,-68.9336,3.96,pr,"5 km NE of La Romana, Dominican Republic"
1020889,12.4215,47.9004,4.5,us,"143 km NNW of Las Khorey, Somalia"
1020866,31.65171499,-104.4073455,2,tx,"58 km S of Whites City, New Mexico"
1020843,-23.095,170.3361,4.8,us,"295 km E of Vao, New Caledonia"
1020820,34.8983333,-117.5636667,1.48,ci,"14km SE of Boron, CA"
1020797,38.8358333,-122.8093333,-0.18,nc,"8km WNW of Cobb, CA"
1020774,63.0891,-151.1313,1.2,ak,"58 km SSE of Denali National Park, Alaska"
1020751,33.6708333,-116.7578333,0.56,ci,"8km SSW of Idyllwild, CA"
1020728,33.6638333,-116.7451667,0.07,ci,"9km SSW of Idyllwild, CA"
1020705,33.2506667,-116.3028333,1.79,ci,"7km E of Borrego Springs, CA"
1020682,44.26483333,-115.1816667,2.35,mb,southern Idaho
1020659,35.8328333,-117.8013333,0.7,ci,"15km SE of Little Lake, CA"
1020636,19.3220005,-155.7541656,1.83000004,hv,"18 km SE of Honaunau-Napoopoo, Hawaii"
1020613,46.56083333,-119.5465,0.79,uw,"30 km W of Basin City, Washington"
1020590,61.5568,-148.1519,0.7,ak,Southern Alaska
1020567,36.5505,-121.1301667,1.53,nc,"2km NNE of Pinnacles, CA"
1020544,63.2632,-151.3474,1.6,ak,"36 km SSE of Denali National Park, Alaska"
1020521,60.4069,-147.7851,1.9,ak,"39 km NNE of Chenega, Alaska"
1020498,35.6483333,-118.3161667,1.7,ci,"14km ESE of Wofford Heights, CA"
1020475,33.9708333,-118.4236667,1.29,ci,"3km ESE of Marina del Rey, CA"
1020452,38.7806664,-122.7651672,1.04,nc,"1km WNW of The Geysers, CA"
1020429,33.4775,-116.4798333,1.23,ci,"20km ESE of Anza, CA"
1020406,44.27916667,-115.1643333,1.89,mb,"19 km WNW of Stanley, Idaho"
1020383,32.5853,94.4467,4.3,us,"256 km ENE of Nagqu, China"
1020360,62.8097,-148.975,3,ak,"64 km S of Cantwell, Alaska"
1020337,38.8236667,-122.8498333,1.88,nc,"10km WNW of The Geysers, CA"
1020314,58.2575,-155.1476667,0.27,av,"86 km NNW of Karluk, Alaska"
1020291,58.25183333,-155.1496667,0.1,av,Alaska Peninsula
1020268,18.037,-66.7865,2.34,pr,"2 km NNE of Guayanilla, Puerto Rico"
1020245,37.239,-121.6148333,1.86,nc,"13km NNE of Morgan Hill, CA"
1020222,36.5436667,-121.1316667,1.43,nc,"2km NE of Pinnacles, CA"
1020199,46.22516667,-119.6016667,1.02,uw,"9 km WSW of Benton City, Washington"
1020176,33.336,-116.3611667,0.77,ci,"9km N of Borrego Springs, CA"
1020153,13.7437,120.7412,6.2,us,"11 km SSE of Hukay, Philippines"
1020130,-29.2983,-176.9735,5.1,us,Kermadec Islands region
1020107,33.5503333,-116.4133333,0.54,ci,"16km SW of La Quinta, CA"
1020084,37.4723333,-118.8461667,1.1,nc,"18km SW of Toms Place, CA"
1020061,59.4157,-153.9874,1.5,ak,"32 km ESE of Pope-Vannoy Landing, Alaska"
1020038,59.5842,-152.3531,2,ak,"35 km NW of Nanwalek, Alaska"
1020015,-9.2824,123.7907,4.7,us,"34 km N of Naisano Dua, Indonesia"
1019992,58.256,-155.1426667,-0.03,av,"86 km NNW of Karluk, Alaska"
1019969,60.2576,-151.1412,1.4,ak,"11 km SE of Kasilof, Alaska"
1019946,58.268,-155.132,-0.28,av,Alaska Peninsula
1019923,38.7813339,-122.7578354,0.72,nc,"0km NNW of The Geysers, CA"
1019900,58.26233333,-155.145,0.34,av,"87 km NNW of Karluk, Alaska"
1019877,58.24583333,-155.1553333,-0.16,av,"86 km NNW of Karluk, Alaska"
1019854,60.261,-151.154,3.1,ak,"Kenai Peninsula, Alaska"
1019831,58.2745,-155.1316667,-0.25,av,"88 km NNW of Karluk, Alaska"
1019808,19.33049965,-155.2274933,2.02999997,hv,"12 km S of Volcano, Hawaii"
1019785,63.2206,-150.5906,1.9,ak,"66 km ESE of Denali National Park, Alaska"
1019762,34.208,-118.0136667,2.2,ci,"6km NE of Sierra Madre, CA"
1019739,37.1466,-116.4937,0.6,nn,"35 km NE of Beatty, Nevada"
1019716,36.5491667,-121.1266667,1.5,nc,"2km NE of Pinnacles, CA"
1019693,33.8898333,-116.2705,0.9,ci,"14km NE of Thousand Palms, CA"
1019670,-29.2915,-177.1798,5,us,"Kermadec Islands, New Zealand"
1019647,23.5519,121.5229,4.4,us,Taiwan
1019624,33.1478333,-115.9775,1.81,ci,"14km E of Ocotillo Wells, CA"
1019601,33.8965,-116.2728333,0.83,ci,"14km NE of Thousand Palms, CA"
1019578,38.8371658,-122.7943344,0.28,nc,"6km WNW of Cobb, CA"
1019555,63.5721,-149.1782,1.2,ak,"22 km SW of Denali Park, Alaska"
1019532,47.495,-112.6916667,1.3,mb,Western Montana
1019509,46.63416667,-113.262,0.97,mb,"9 km WSW of Drummond, Montana"
1019486,33.5915,-117.257,1.03,ci,"2km ESE of Wildomar, CA"
1019463,65.0177,-147.1206,0.8,ak,northern Alaska
1019440,57.5783,-154.8425,1.8,ak,"Kodiak Island region, Alaska"
1019417,64.7474,-150.4593,1.5,ak,Central Alaska
1019394,33.6535,-116.7665,0.23,ci,"11km SSW of Idyllwild, CA"
1019371,36.5506667,-121.129,1.28,nc,"2km NNE of Pinnacles, CA"
1019348,62.0506,-150.4524,1.1,ak,"31 km SSW of Trapper Creek, Alaska"
1019325,35.8396667,-121.5566667,1.53,nc,"20km S of Lopez Point, CA"
1019302,12.0545,-86.7724,4.8,us,"30 km WNW of Villa El Carmen, Nicaragua"
1019279,33.5135,-116.7598333,0.24,ci,"9km WSW of Anza, CA"
1019256,37.4446667,-118.6596667,1.13,nc,"6km WNW of Round Valley, CA"
1019233,33.7043333,-117.3371667,1.61,ci,"4km NNW of Lake Elsinore, CA"
1019210,37.1418333,-121.1641667,1.55,nc,"20km SW of Gustine, CA"
1019187,57.1397,-155.9035,1.9,ak,"99 km ESE of Ugashik, Alaska"
1019164,59.7744,-152.7026,1.6,ak,"48 km W of Anchor Point, Alaska"
1019141,61.7479,-150.0694,1.5,ak,"1 km W of Willow, Alaska"
1019118,33.6435,-116.75,0.2,ci,"11km SSW of Idyllwild, CA"
1019095,45.80616667,-113.7535,1.03,mb,Idaho-Montana border region
1019072,-20.4037,-178.1496,4.4,us,Fiji region
1019049,38.8388329,-122.8233337,0.68,nc,"9km WNW of Cobb, CA"
1019026,61.5672,-151.6002,1.6,ak,"48 km SSW of Skwentna, Alaska"
1019003,31.64324205,-103.9799828,1.7,tx,"36 km W of Mentone, Texas"
1018980,51.1139,179.3747,2.5,ak,"289 km WSW of Adak, Alaska"
1018957,52.586,157.2414,4.2,us,"80 km WSW of Paratunka, Russia"
1018934,31.96247726,-103.347213,2.9,tx,"22 km SW of Jal, New Mexico"
1018911,34.992,-118.1891667,1.23,ci,"7km SSW of Mojave, CA"
1018888,32.35656738,-101.6894531,1.8,tx,"19 km S of Ackerly, Texas"
1018865,34.0345,-116.3251667,1.2,ci,"11km S of Joshua Tree, CA"
1018842,65.2858,-152.3705,1.9,ak,"18 km NW of Tanana, Alaska"
1018819,36.5421667,-121.1298333,1.63,nc,"2km NE of Pinnacles, CA"
1018796,36.5495,-121.1291667,1.35,nc,"2km NNE of Pinnacles, CA"
1018773,61.3638,-147.8832,0.9,ak,Southern Alaska
1018750,38.7801666,-122.7668304,1,nc,"1km WNW of The Geysers, CA"
1018727,2.3127,127.4711,4.5,us,"88 km NW of Tobelo, Indonesia"
1018704,36.891,-121.6178333,1.52,nc,"2km E of Aromas, CA"
1018681,35.7946667,-117.5921667,1.35,ci,"17km W of Searles Valley, CA"
1018658,32.7101667,-115.5423333,2.13,ci,"3km SSW of Heber, CA"
1018635,58.1301,-155.4178,1.1,ak,"84 km NW of Karluk, Alaska"
1018612,44.7001667,-110.6793333,0.77,uu,"30 km S of Mammoth, Wyoming"
1018589,34.577,-118.0271667,1.06,ci,"7km E of Palmdale, CA"
1018566,37.1367,-115.6383,1.1,nn,"49 km WSW of Alamo, Nevada"
1018543,33.9561667,-117.1113333,0.98,ci,"6km WSW of Calimesa, CA"
1018520,38.8256683,-122.7961655,1.1,nc,"6km W of Cobb, CA"
1018497,57.9448,-137.6239,2.7,ak,"80 km WSW of Elfin Cove, Alaska"
1018474,32.6798333,-115.916,1.12,ci,"10km SE of Ocotillo, CA"
1018451,57.8622,-154.0768,1.5,ak,"36 km N of Larsen Bay, Alaska"
1018428,47.08483333,-122.1055,0.69,uw,"0 km NNW of Crocker, Washington"
1018405,-29.0312,-176.6069,5.5,us,Kermadec Islands region
1018382,62.3695,-151.2404,0.9,ak,"28 km WSW of Petersville, Alaska"
1018359,61.494,-149.4872,0.9,ak,"6 km ESE of Knik-Fairview, Alaska"
1018336,61.4402,-149.3607,1.2,ak,"15 km ESE of Knik-Fairview, Alaska"
1018313,37.5485,-118.8805,0.85,nc,"13km SE of Mammoth Lakes, CA"
1018290,46.21433333,-119.5941667,0.62,uw,"9 km WSW of Benton City, Washington"
1018267,46.22,-119.6003333,0.34,uw,"9 km WSW of Benton City, Washington"
1018244,46.23883333,-119.6278333,0.19,uw,"11 km WSW of Benton City, Washington"
1018221,46.246,-119.544,0.52,uw,"4 km WSW of Benton City, Washington"
1018198,58.1558,-155.4232,0.8,ak,Alaska Peninsula
1018175,58.1931,-155.3078,0.4,ak,Alaska Peninsula
1018152,58.1775,-155.3169,0.9,ak,"84 km NW of Karluk, Alaska"
1018129,38.8320007,-122.815834,1.09,nc,"8km NW of The Geysers, CA"
1018106,38.117,-112.817,0.91,uu,"14 km SE of Minersville, Utah"
1018083,61.2594,-149.9714,2.8,ak,"5 km NW of Anchorage, Alaska"
1018060,61.0897,-148.727,1.2,ak,"28 km NE of Girdwood, Alaska"
1018037,35.209,-118.6793333,0.79,ci,"14km E of Arvin, CA"
1018014,58.2033,-155.26,0.8,ak,"85 km NW of Karluk, Alaska"
1017991,31.6712923,-104.3644586,2.1,tx,"55 km S of Whites City, New Mexico"
1017968,62.7942,-149.3018,1.2,ak,"56 km NE of Chase, Alaska"
1017945,19.41116714,-155.3318329,1.89,hv,"10 km WSW of Volcano, Hawaii"
1017922,38.8335,-122.7901667,1.25,nc,"6km WNW of Cobb, CA"
1017899,64.964,-147.4947,0.9,ak,"5 km E of Fox, Alaska"
1017876,61.9724,-149.6038,1.2,ak,"24 km SSE of Susitna North, Alaska"
1017853,58.1768,-155.3542,1.1,ak,Alaska Peninsula
1017830,57.214,-154.9157,1.7,ak,"48 km SW of Karluk, Alaska"
1017807,32.9391667,-116.287,0.76,ci,"26km ENE of Pine Valley, CA"
1017784,32.9355,-116.2838333,2.37,ci,"26km ENE of Pine Valley, CA"
1017761,58.2144,-155.2929,1.2,ak,"87 km NW of Karluk, Alaska"
1017738,58.205,-155.2702,1.8,ak,"85 km NW of Karluk, Alaska"
1017715,58.174,-155.2974,0.9,ak,Alaska Peninsula
1017692,33.2701667,-116.433,0.85,ci,"6km WNW of Borrego Springs, CA"
1017669,59.2202,-151.7296,1.7,ak,"15 km SSE of Port Graham, Alaska"
1017646,18.0025,-66.99116667,2.51,pr,Puerto Rico region
1017623,58.2199,-155.2052,1.9,ak,"85 km NNW of Karluk, Alaska"
1017600,38.8378333,-122.8065,0.31,nc,"7km WNW of Cobb, CA"
1017577,38.8413315,-122.8239975,0.65,nc,"9km WNW of Cobb, CA"
1017554,31.64038082,-104.4524457,2,tx,"59 km S of Whites City, New Mexico"
1017531,37.1393333,-121.5946667,1.23,nc,"5km E of Morgan Hill, CA"
1017508,51.85616667,-178.0583333,2.1,av,"98 km W of Adak, Alaska"
1017485,60.6413,-149.118,1.5,ak,"22 km NE of Moose Pass, Alaska"
1017462,33.1541667,-115.9801667,0.97,ci,"14km E of Ocotillo Wells, CA"
1017439,62.3862,-149.0841,0.6,ak,"47 km ENE of Susitna North, Alaska"
1017416,33.8171667,-117.6488333,0.75,ci,"10km SW of Corona, CA"
1017393,63.3291,-151.0562,1.4,ak,"40 km SE of Denali National Park, Alaska"
1017370,38.8131676,-122.803833,0.56,nc,"6km NW of The Geysers, CA"
1017347,33.3335,-116.6765,0.73,ci,"7km NW of Warner Springs, CA"
1017324,33.1483333,-115.9835,0.79,ci,"14km E of Ocotillo Wells, CA"
1017301,65.4405,-144.7678,1.4,ak,northern Alaska
1017278,33.3256667,-116.2828333,1.19,ci,"12km NE of Borrego Springs, CA"
1017255,60.7699,-151.2393,1.1,ak,"9 km NNE of Nikiski, Alaska"
1017232,47.66216667,-112.9966667,1.17,mb,Western Montana
1017209,65.4151,-144.7622,1.6,ak,"17 km S of Central, Alaska"
1017186,47.66166667,-113.0013333,1.14,mb,Western Montana
1017163,19.24150085,-155.3914948,1.77999997,hv,"10 km ENE of Pāhala, Hawaii"
1017140,58.3921,-156.1589,1.3,ak,"44 km SE of King Salmon, Alaska"
1017117,50.2965,178.9846,4.1,us,"Rat Islands, Aleutian Islands, Alaska"
1017094,38.8269997,-122.8043365,0.79,nc,"7km NW of The Geysers, CA"
1017071,38.8278333,-122.7995,0.18,nc,"7km W of Cobb, CA"
1017048,63.2125,-148.9347,1.4,ak,"19 km S of Cantwell, Alaska"
1017025,38.8446655,-122.81633,0.69,nc,"8km WNW of Cobb, CA"
1017002,35.8933333,-120.437,0.9,nc,"1km SW of Parkfield, CA"
1016979,37.4525,-118.6506667,1.3,nc,"6km NW of Round Valley, CA"
1016956,19.26816667,-155.372,2.76,hv,"Island of Hawaii, Hawaii"
1016933,46.19566667,-122.1945,0.08,uw,Washington
1016910,49.4966,-116.7321,2.4,us,"British Columbia, Canada"
1016887,33.672,-116.7018333,0.11,ci,"8km SSE of Idyllwild, CA"
1016864,33.6748333,-116.7041667,0.3,ci,"7km S of Idyllwild, CA"
1016841,33.703,-116.7443333,0.04,ci,"5km SSW of Idyllwild, CA"
1016818,38.8069992,-122.8215027,1.1,nc,"6km WNW of The Geysers, CA"
1016795,62.6434,-151.3271,1.3,ak,"33 km WNW of Petersville, Alaska"
1016772,-7.0874,117.0953,4.4,us,"152 km NNW of Pototano, Indonesia"
1016749,64.9818,-151.2542,1.4,ak,Central Alaska
1016726,19.16816711,-155.4835052,2.12,hv,"3 km S of Pāhala, Hawaii"
1016703,36.6588,-116.275,-0.1,nn,California-Nevada border region
1016680,17.86266667,-66.84483333,2.73,pr,"13 km SSE of Maria Antonia, Puerto Rico"
1016657,38.8068352,-122.8233337,1.05,nc,"7km WNW of The Geysers, CA"
1016634,38.8310013,-122.8479996,0.65,nc,"10km NW of The Geysers, CA"
1016611,34.1783333,-117.4355,0.45,ci,"6km SSW of Devore, CA"
1016588,37.4556667,-118.8703333,1.01,nc,"20km SW of Toms Place, CA"
1016565,31.50059051,-104.0314621,1.9,tx,"30 km NW of Toyah, Texas"
1016542,58.1711,-155.1822,0.8,ak,"79 km NNW of Karluk, Alaska"
1016519,58.2332,-155.1204,0.8,ak,"83 km NNW of Karluk, Alaska"
1016496,67.4374,-164.0534,3.2,us,northern Alaska
1016473,-6.5735,131.3516,4.5,us,"186 km SW of Tual, Indonesia"
1016450,37.141,-116.4998,0.3,nn,Nevada
1016427,37.1437,-116.4995,0.3,nn,"34 km NE of Beatty, Nevada"
1016404,33.6451667,-116.7048333,0.9,ci,"10km NNW of Anza, CA"
1016381,38.8241653,-122.8085022,0.84,nc,"7km NW of The Geysers, CA"
1016358,19.16266632,-155.4823303,2.14,hv,"4 km S of Pāhala, Hawaii"
1016335,61.0152,-147.3662,1.3,ak,"40 km WNW of Tatitlek, Alaska"
1016312,37.4845,-118.7776667,1.55,nc,"12km SW of Toms Place, CA"
1016289,31.6008333,-115.5998333,2.11,ci,"81km SSW of Alberto Oviedo Mota, B.C., MX"
1016266,61.5178,-147.8284,1,ak,"33 km SSW of Glacier View, Alaska"
1016243,38.4885,-112.8355,0.88,uu,Utah
1016220,44.85183333,-112.8818333,0.6,mb,Idaho-Montana border region
1016197,61.4877,-146.3936,1.1,ak,"39 km N of Valdez, Alaska"
1016174,19.94366667,-155.4391667,1.76,hv,"13 km SW of Pa‘auilo, Hawaii"
1016151,36.5418333,-121.1368333,1.5,nc,"1km NNE of Pinnacles, CA"
1016128,46.97216667,-114.1893333,0.66,mb,Idaho-Montana border region
1016105,39.2031667,-123.1718333,1.25,nc,"7km NNE of Ukiah, CA"
1016082,57.9099,-154.3634,1.9,ak,"38 km N of Karluk, Alaska"
1016059,59.7484,-151.5983,1.7,ak,"7 km S of Nikolaevsk, Alaska"
1016036,17.94533333,-66.952,2.37,pr,"5 km WSW of Guánica, Puerto Rico"
1016013,35.6568333,-117.5306667,0.82,ci,"14km ENE of Ridgecrest, CA"
1015990,36.9571667,-121.4391667,1.57,nc,"13km ESE of Gilroy, CA"
1015967,33.1425,-116.4678333,0.72,ci,"14km ENE of Julian, CA"
1015944,38.8366667,-122.7945,1.19,nc,"6km WNW of Cobb, CA"
1015921,38.8375015,-122.8010025,0.71,nc,"7km WNW of Cobb, CA"
1015898,55.2638,-159.8007,1.9,ak,"45 km E of Sand Point, Alaska"
1015875,38.8346672,-122.7978363,1.08,nc,"7km WNW of Cobb, CA"
1015852,58.1682,-155.3062,0.5,ak,"83 km NW of Karluk, Alaska"
1015829,19.6561,-65.8823,3.89,pr,"133 km N of San Juan, Puerto Rico"
1015806,65.3611,-144.5776,1.3,ak,northern Alaska
1015783,19.1503334,-155.4891663,1.98000002,hv,"5 km S of Pāhala, Hawaii"
1015760,33.4608333,-116.8873333,0.57,ci,"3km NW of Aguanga, CA"
1015737,33.1465,-115.9788333,1.64,ci,"14km E of Ocotillo Wells, CA"
1015714,19.16116714,-155.4861603,2,hv,"Island of Hawaii, Hawaii"
1015691,40.216,-121.1718333,2.14,nc,"0km ESE of Almanor, CA"
1015668,62.8539,-149.6905,1.1,ak,"49 km NNE of Chase, Alaska"
1015645,36.5475,-121.128,1.17,nc,"2km NE of Pinnacles, CA"
1015622,35.6696667,-118.171,0.63,ci,"25km ESE of Kernville, CA"
1015599,58.1739,-155.293,1,ak,"83 km NW of Karluk, Alaska"
1015576,52.5915,-163.526,2.1,ak,"227 km SE of Akutan, Alaska"
1015553,35.1075,-119.0293333,2.43,ci,"20km SSW of Lamont, CA"
1015530,-3.1183,141.9858,4.8,us,"40 km W of Aitape, Papua New Guinea"
1015507,19.15933418,-155.4921722,1.95000005,hv,"Hawaii region, Hawaii"
1015484,36.5036667,-121.0758333,1.41,nc,"7km ESE of Pinnacles, CA"
1015461,35.6271667,-117.4586667,1.49,ci,"16km SSW of Searles Valley, CA"
1015438,62.1484,-151.1844,1.8,ak,"20 km NNE of Skwentna, Alaska"
1015415,33.9591667,-117.7113333,0.98,ci,"6km SE of Chino Hills, CA"
1015392,63.342,-147.4853,1.1,ak,"73 km E of Cantwell, Alaska"
1015369,61.5659,-146.4869,1.5,ak,"49 km N of Valdez, Alaska"
1015346,35.991,-121.4768333,1.5,nc,"9km ESE of Lopez Point, CA"
