time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-14T20:29:41.240Z,37.1321678,-121.1756668,1.74,1.78,md,8,112,0.1298,0.1,nc,nc73901171,2023-06-14T22:43:10.442Z,"21km SW of Gustine, CA",earthquake,0.44,11.6,0.13,7,automatic,nc,nc
2023-06-14T20:21:09.875Z,57.1397,-155.9035,29.7,1.9,ml,,,,0.64,ak,ak0237l7pgft,2023-06-14T20:23:45.907Z,"Alaska Peninsula",earthquake,,0.4,,,automatic,ak,ak
2023-06-14T20:18:13.647Z,59.7744,-152.7026,92.4,1.6,ml,,,,0.15,ak,ak0237l7oudp,2023-06-14T20:54:04.186Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-14T20:11:44.257Z,61.7479,-150.0694,19.2,1.5,ml,,,,0.75,ak,ak0237l7ndvd,2023-06-14T20:13:46.721Z,"1 km W of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-06-14T19:59:01.840Z,33.6435,-116.75,12.6,0.2,ml,10,122,0.05105,0.07,ci,ci40485920,2023-06-14T22:45:16.242Z,"11km SSW of Idyllwild, CA",earthquake,0.29,0.52,0.142,3,reviewed,ci,ci
2023-06-14T19:38:16.030Z,45.8061666666667,-113.7535,5.01,1.03,ml,9,189,0.5615,0.18,mb,mb90018308,2023-06-14T22:13:23.050Z,"Idaho-Montana border region",earthquake,1.42,12.76,0.0548938987876355,6,reviewed,mb,mb
2023-06-14T19:36:28.506Z,-20.4037,-178.1496,564.036,4.4,mb,18,79,2.86,0.63,us,us7000k8hf,2023-06-14T20:17:54.040Z,"Fiji region",earthquake,15.97,9.692,0.148,13,reviewed,us,us
2023-06-14T19:36:16.490Z,38.8388329,-122.8233337,1.86,0.68,md,13,88,0.009494,0.01,nc,nc73901166,2023-06-14T20:09:16.584Z,"9km WNW of Cobb, CA",earthquake,0.28,0.66,0.45,13,automatic,nc,nc
2023-06-14T19:34:31.376Z,61.5672,-151.6002,0,1.6,ml,,,,0.58,ak,ak0237l76uqp,2023-06-14T19:36:25.188Z,"48 km SSW of Skwentna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-06-14T19:20:16.952Z,51.1139,179.3747,17.9,2.5,ml,,,,0.26,ak,ak0237l73sr4,2023-06-14T20:50:33.873Z,"289 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-06-14T19:07:14.043Z,52.586,157.2414,188.36,4.2,mb,44,165,0.592,0.67,us,us7000k8h6,2023-06-14T20:12:45.040Z,"80 km WSW of Paratunka, Russia",earthquake,11.07,5.836,0.092,33,reviewed,us,us
2023-06-14T19:01:01.627Z,31.934,-103.3466,1.479,2.7,ml,35,39,0.224,0.43,us,us7000k8h2,2023-06-14T20:07:46.040Z,"24 km SW of Jal, New Mexico",earthquake,1.82,7.993,0.097,22,reviewed,us,us
2023-06-14T18:59:49.450Z,34.992,-118.1891667,-0.91,1.23,ml,18,57,0.1175,0.27,ci,ci40485864,2023-06-14T22:33:15.081Z,"7km SSW of Mojave, CA",quarry blast,0.55,31.61,0.135,24,reviewed,ci,ci
2023-06-14T18:33:30.930Z,34.0345,-116.3251667,9.73,1.2,ml,32,47,0.06401,0.12,ci,ci40485832,2023-06-14T22:01:52.100Z,"11km S of Joshua Tree, CA",earthquake,0.16,0.35,0.117,23,reviewed,ci,ci
2023-06-14T18:30:46.205Z,65.2858,-152.3705,4.8,1.9,ml,,,,1.24,ak,ak0237l6klf0,2023-06-14T18:32:53.401Z,"18 km NW of Tanana, Alaska",earthquake,,1,,,automatic,ak,ak
2023-06-14T18:27:37.580Z,36.5421667,-121.1298333,3.67,1.63,md,21,116,0.01599,0.07,nc,nc73901161,2023-06-14T22:19:16.307Z,"2km NE of Pinnacles, CA",earthquake,0.2,0.32,0.197,21,reviewed,nc,nc
2023-06-14T18:25:50.170Z,36.5495,-121.1291667,3.31,1.35,md,18,122,0.02194,0.11,nc,nc73901156,2023-06-14T21:53:19.159Z,"2km NNE of Pinnacles, CA",earthquake,0.33,0.46,0.105,14,reviewed,nc,nc
2023-06-14T18:25:46.790Z,61.3638,-147.8832,18.5,0.9,ml,,,,0.17,ak,ak0237l6jivr,2023-06-14T18:27:51.347Z,"50 km SSW of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-06-14T18:24:16.550Z,38.7801666,-122.7668304,1.3,1,md,9,113,0.00947,0.02,nc,nc73901151,2023-06-14T18:51:16.099Z,"1km WNW of The Geysers, CA",earthquake,0.37,0.8,0.13,10,automatic,nc,nc
2023-06-14T18:09:07.606Z,2.3127,127.4711,95.435,4.5,mb,18,146,1.534,1.13,us,us7000k8gx,2023-06-14T19:35:08.040Z,"Molucca Sea",earthquake,13.09,11.11,0.139,15,reviewed,us,us
2023-06-14T18:06:51.060Z,36.8886681,-121.6123352,1.23,2.32,md,7,68,0.01686,0.03,nc,nc73901146,2023-06-14T21:00:15.972Z,"3km E of Aromas, CA",earthquake,0.32,0.61,0.06,6,automatic,nc,nc
2023-06-14T17:57:51.680Z,35.7946667,-117.5921667,6.45,1.35,ml,24,62,0.1411,0.11,ci,ci40485808,2023-06-14T21:56:43.090Z,"17km W of Searles Valley, CA",earthquake,0.18,0.66,0.151,12,reviewed,ci,ci
2023-06-14T17:56:30.700Z,32.7101667,-115.5423333,9.71,2.13,ml,42,63,0.06082,0.22,ci,ci40485800,2023-06-14T21:52:49.550Z,"3km SSW of Heber, CA",earthquake,0.26,0.54,0.224,27,reviewed,ci,ci
2023-06-14T17:54:57.859Z,58.1301,-155.4178,9.2,1.1,ml,,,,0.33,ak,ak0237l64bw9,2023-06-14T17:56:44.691Z,"84 km NW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-06-14T17:29:12.960Z,44.7001667,-110.6793333,6.59,0.77,md,9,81,0.01265,0.04,uu,uu60542181,2023-06-14T19:34:23.830Z,"30 km S of Mammoth, Wyoming",earthquake,0.47,0.42,0.022,3,reviewed,uu,uu
2023-06-14T17:28:50.350Z,34.577,-118.0271667,9.05,1.06,ml,23,39,0.04987,0.09,ci,ci40485760,2023-06-14T21:37:21.019Z,"7km E of Palmdale, CA",earthquake,0.15,0.36,0.174,14,reviewed,ci,ci
2023-06-14T17:27:24.375Z,37.1367,-115.6383,0,1.1,ml,29,148.89,0.251,0.1112,nn,nn00861218,2023-06-14T21:35:40.287Z,"49 km WSW of Alamo, Nevada",earthquake,,0,0.33,15,reviewed,nn,nn
2023-06-14T17:21:19.900Z,33.9561667,-117.1113333,16.12,0.98,ml,29,75,0.07911,0.15,ci,ci40485736,2023-06-14T20:13:42.726Z,"6km WSW of Calimesa, CA",earthquake,0.2,0.59,0.136,19,reviewed,ci,ci
2023-06-14T17:21:17.490Z,38.8256683,-122.7961655,2.5,1.1,md,22,55,0.0111,0.02,nc,nc73901126,2023-06-14T19:37:16.415Z,"6km W of Cobb, CA",earthquake,0.21,0.5,0.19,24,automatic,nc,nc
2023-06-14T17:03:36.131Z,57.9448,-137.6239,7,2.7,ml,,,,0.93,ak,ak0237l5tcp9,2023-06-14T19:24:55.040Z,"80 km WSW of Elfin Cove, Alaska",earthquake,,2.2,,,automatic,ak,ak
2023-06-14T16:59:00.700Z,32.6798333,-115.916,10.45,1.12,ml,20,83,0.03265,0.16,ci,ci40485712,2023-06-14T19:43:54.223Z,"10km SE of Ocotillo, CA",earthquake,0.28,0.43,0.11,17,reviewed,ci,ci
2023-06-14T16:58:08.515Z,57.8622,-154.0768,47,1.5,ml,,,,0.28,ak,ak0237l5jncj,2023-06-14T16:59:45.992Z,"36 km N of Larsen Bay, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-06-14T16:53:52.492Z,-29.0312,-176.6069,13.745,5.5,mww,70,59,1.172,0.9,us,us7000k8gg,2023-06-14T18:58:34.014Z,"Kermadec Islands region",earthquake,6.62,4.173,0.08,15,reviewed,us,us
2023-06-14T16:49:29.473Z,62.3695,-151.2404,74.6,0.9,ml,,,,0.45,ak,ak0237l5hplf,2023-06-14T19:16:07.987Z,"28 km WSW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-14T16:43:39.121Z,61.494,-149.4872,25.2,0.9,ml,,,,0.5,ak,ak0237l5ghvf,2023-06-14T19:13:20.184Z,"Southern Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-06-14T16:40:27.880Z,61.4402,-149.3607,19.9,1.2,ml,,,,0.41,ak,ak0237l5ftyc,2023-06-14T16:42:15.548Z,"15 km ESE of Knik-Fairview, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-06-14T16:16:55.330Z,37.5485,-118.8805,5.45,0.85,md,17,254,0.05819,0.02,nc,nc73901116,2023-06-14T23:18:13.646Z,"13km SE of Mammoth Lakes, CA",earthquake,0.77,1.29,0.104,15,reviewed,nc,nc
2023-06-14T15:49:36.378Z,58.1558,-155.4232,9.9,0.8,ml,,,,0.44,ak,ak0237l4wcb3,2023-06-14T15:51:52.612Z,"Alaska Peninsula",earthquake,,0.7,,,automatic,ak,ak
2023-06-14T15:45:22.075Z,58.1931,-155.3078,2.4,0.4,ml,,,,0.45,ak,ak0237l4vghb,2023-06-14T15:46:58.575Z,"85 km NW of Karluk, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-06-14T15:40:20.270Z,58.1775,-155.3169,10.5,0.9,ml,,,,0.29,ak,ak0237l4udrf,2023-06-14T15:41:56.744Z,"84 km NW of Karluk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-06-14T15:40:14.260Z,38.8320007,-122.815834,1.96,1.09,md,19,52,0.0097,0.05,nc,nc73901106,2023-06-14T15:59:26.010Z,"8km NW of The Geysers, CA",earthquake,0.24,0.47,0.19,21,automatic,nc,nc
2023-06-14T15:33:16.330Z,38.117,-112.817,4.27,0.91,md,12,120,0.1429,0.1,uu,uu60542171,2023-06-14T15:41:28.490Z,"14 km SE of Minersville, Utah",earthquake,0.6,5.46,0.326,6,reviewed,uu,uu
2023-06-14T15:31:51.053Z,61.2594,-149.9714,40.7,2.8,ml,,,,0.67,ak,ak0237l4simt,2023-06-14T20:17:50.889Z,"5 km NW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-14T15:30:44.664Z,61.0897,-148.727,25.8,1.2,ml,,,,0.53,ak,ak0237l4sahe,2023-06-14T15:32:14.276Z,"28 km NE of Girdwood, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-06-14T15:30:30.180Z,35.209,-118.6793333,7.57,0.79,ml,8,144,0.02334,0.11,ci,ci40485672,2023-06-14T22:42:08.407Z,"14km E of Arvin, CA",earthquake,0.44,0.65,0.195,2,reviewed,ci,ci
2023-06-14T15:27:38.102Z,58.2033,-155.26,0,0.8,ml,,,,1.05,ak,ak0237l4rmnt,2023-06-14T15:29:46.372Z,"85 km NW of Karluk, Alaska",earthquake,,20.3,,,automatic,ak,ak
2023-06-14T15:20:56.098Z,62.7942,-149.3018,66.7,1.2,ml,,,,0.5,ak,ak0237l4q67d,2023-06-14T15:23:06.131Z,"56 km NE of Chase, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-06-14T15:19:55.300Z,19.4111671447754,-155.331832885742,3.35999989509583,1.89,ml,38,77,,0.159999996,hv,hv73450922,2023-06-14T15:25:25.940Z,"10 km WSW of Volcano, Hawaii",earthquake,0.32,0.930000007,0.53,10,automatic,hv,hv
2023-06-14T15:18:43.000Z,38.8335,-122.7901667,2.01,1.25,md,45,41,0.004904,0.03,nc,nc73901101,2023-06-14T23:06:15.583Z,"6km WNW of Cobb, CA",earthquake,0.12,0.19,0.136,37,reviewed,nc,nc
2023-06-14T15:06:05.271Z,64.964,-147.4947,0,0.9,ml,,,,0.65,ak,ak0237l4n281,2023-06-14T15:08:20.516Z,"5 km E of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-06-14T15:00:53.691Z,61.9724,-149.6038,38.3,1.2,ml,,,,0.42,ak,ak0237l4lvnh,2023-06-14T16:19:43.270Z,"24 km SSE of Susitna North, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-06-14T14:56:06.125Z,58.1768,-155.3542,1.3,1.1,ml,,,,0.41,ak,ak0237l4ccis,2023-06-14T14:58:17.857Z,"86 km NW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-06-14T14:52:18.081Z,57.214,-154.9157,233,1.7,ml,,,,1.04,ak,ak0237l4bikw,2023-06-14T14:54:56.614Z,"Kodiak Island region, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-06-14T14:52:08.010Z,32.9391667,-116.287,11.54,0.76,ml,21,66,0.02065,0.19,ci,ci40485616,2023-06-14T17:58:10.789Z,"26km ENE of Pine Valley, CA",earthquake,0.31,0.74,0.14,9,reviewed,ci,ci
2023-06-14T14:49:41.280Z,32.9355,-116.2838333,10.41,2.37,ml,82,32,0.02516,0.19,ci,ci40485608,2023-06-14T19:36:08.480Z,"26km ENE of Pine Valley, CA",earthquake,0.14,0.38,0.107,25,reviewed,ci,ci
2023-06-14T14:48:00.372Z,58.2144,-155.2929,2.1,1.2,ml,,,,0.57,ak,ak0237l4amcl,2023-06-14T14:50:27.588Z,"87 km NW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-06-14T14:41:35.036Z,58.205,-155.2702,0,1.8,ml,,,,0.56,ak,ak0237l4970f,2023-06-14T14:43:30.485Z,"85 km NW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-06-14T14:40:47.142Z,58.174,-155.2974,10.6,0.9,ml,,,,1.46,ak,ak0237l490b2,2023-06-14T14:43:26.469Z,"Alaska Peninsula",earthquake,,0.4,,,automatic,ak,ak
2023-06-14T14:26:22.810Z,33.2701667,-116.433,5,0.85,ml,32,54,0.01341,0.17,ci,ci40485592,2023-06-14T19:12:57.711Z,"6km WNW of Borrego Springs, CA",earthquake,0.17,0.29,0.114,19,reviewed,ci,ci
2023-06-14T14:25:22.640Z,59.2202,-151.7296,57.6,1.7,ml,,,,0.33,ak,ak0237l45qlk,2023-06-14T14:27:11.268Z,"15 km SSE of Port Graham, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-06-14T14:23:05.830Z,18.0025,-66.9911666666667,8.14,2.51,md,14,126,0.06026,0.19,pr,pr71413463,2023-06-14T15:10:15.370Z,"6 km ENE of La Parguera, Puerto Rico",earthquake,0.36,1.19,0.176601771812668,10,reviewed,pr,pr
2023-06-14T14:22:58.488Z,58.2199,-155.2052,0,1.9,ml,,,,0.78,ak,ak0237l4567s,2023-06-14T14:24:53.143Z,"85 km NNW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-06-14T14:06:30.610Z,38.8413315,-122.8239975,1.73,0.65,md,12,95,0.009381,0.01,nc,nc73901076,2023-06-14T16:11:19.067Z,"9km WNW of Cobb, CA",earthquake,0.32,0.81,0.38,13,automatic,nc,nc
2023-06-14T13:58:02.363Z,31.64038082,-104.4524457,6.799975586,2,ml,30,96,0.02354114744,0.2,tx,tx2023losd,2023-06-14T20:57:04.739Z,"59 km S of Whites City, New Mexico",earthquake,1.285732702,0.9153455423,0,7,reviewed,tx,tx
2023-06-14T13:55:29.350Z,37.1346664,-121.5656662,0.24,1.05,md,5,152,0.05643,0.08,nc,nc73901071,2023-06-14T15:47:25.947Z,"7km NE of San Martin, CA",earthquake,0.7,9.42,0.13,8,automatic,nc,nc
2023-06-14T13:47:47.338Z,60.6413,-149.118,6,1.5,ml,,,,0.54,ak,ak0237l3p2nh,2023-06-14T13:49:38.100Z,"Kenai Peninsula, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-06-14T13:37:40.590Z,33.1541667,-115.9801667,7.37,0.97,ml,29,56,0.01938,0.16,ci,ci40485536,2023-06-14T19:05:07.570Z,"14km E of Ocotillo Wells, CA",earthquake,0.2,0.51,0.152,17,reviewed,ci,ci
2023-06-14T13:29:14.173Z,62.3862,-149.0841,15,0.6,ml,,,,0.44,ak,ak0237l3l5l1,2023-06-14T14:58:13.887Z,"47 km ENE of Susitna North, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-06-14T13:08:56.520Z,33.8171667,-117.6488333,9.18,0.75,ml,13,59,0.03965,0.12,ci,ci40485512,2023-06-14T18:57:50.938Z,"10km SW of Corona, CA",earthquake,0.32,0.52,0.141,5,reviewed,ci,ci
2023-06-14T12:49:51.978Z,63.3291,-151.0562,2.3,1.4,ml,,,,0.87,ak,ak0237l3430e,2023-06-14T12:52:25.999Z,"40 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-06-14T12:49:34.640Z,38.8131676,-122.803833,3.12,0.56,md,9,106,0.008448,0.06,nc,nc73901066,2023-06-14T13:16:18.152Z,"6km NW of The Geysers, CA",earthquake,0.54,0.96,0.37,9,automatic,nc,nc
2023-06-14T12:40:04.240Z,33.3335,-116.6765,12.53,0.73,ml,34,54,0.09794,0.15,ci,ci40485480,2023-06-14T18:50:34.520Z,"7km NW of Warner Springs, CA",earthquake,0.2,0.55,0.119,19,reviewed,ci,ci
2023-06-14T12:36:05.690Z,33.1483333,-115.9835,7.55,0.79,ml,23,55,0.02555,0.15,ci,ci40485472,2023-06-14T18:43:39.442Z,"14km E of Ocotillo Wells, CA",earthquake,0.22,0.4,0.075,13,reviewed,ci,ci
2023-06-14T12:30:21.250Z,65.4405,-144.7678,0,1.4,ml,,,,0.94,ak,ak0237l2zxv1,2023-06-14T12:32:53.580Z,"northern Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-06-14T12:29:59.630Z,33.3256667,-116.2828333,10.74,1.19,ml,55,25,0.07059,0.16,ci,ci40485464,2023-06-14T18:38:05.080Z,"12km NE of Borrego Springs, CA",earthquake,0.16,0.32,0.159,25,reviewed,ci,ci
2023-06-14T12:29:31.308Z,60.7699,-151.2393,65.9,1.1,ml,,,,0.3,ak,ak0237l2zqg7,2023-06-14T14:55:03.214Z,"9 km NNE of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-06-14T12:27:53.280Z,47.6621666666667,-112.996666666667,8.43,1.17,ml,14,139,0.2862,0.12,mb,mb90018258,2023-06-14T14:23:32.680Z,"49 km WNW of Augusta, Montana",earthquake,0.47,1.84,0.140296878907472,5,reviewed,mb,mb
2023-06-14T12:27:42.632Z,65.4151,-144.7622,0,1.6,ml,,,,0.92,ak,ak0237l2zcd3,2023-06-14T12:30:39.239Z,"17 km S of Central, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-06-14T12:24:40.560Z,47.6616666666667,-113.001333333333,9.14,1.14,ml,15,139,0.2893,0.1,mb,mb90018253,2023-06-14T14:13:44.060Z,"49 km WNW of Augusta, Montana",earthquake,0.34,1.51,0.134207308674219,5,reviewed,mb,mb
2023-06-14T12:24:38.510Z,19.2415008544922,-155.391494750977,31.1000003814697,1.77999997,md,40,143,,0.119999997,hv,hv73450832,2023-06-14T12:27:57.610Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.61,0.720000029,0.879999995,3,automatic,hv,hv
2023-06-14T12:16:39.588Z,58.3921,-156.1589,145.9,1.3,ml,,,,0.25,ak,ak0237l2wz92,2023-06-14T12:18:37.697Z,"Alaska Peninsula",earthquake,,1.9,,,automatic,ak,ak
2023-06-14T12:15:33.949Z,50.2965,178.9846,10,4.1,mb,46,180,1.102,1,us,us7000k8df,2023-06-14T14:54:28.123Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.87,1.642,0.082,41,reviewed,us,us
2023-06-14T12:07:53.340Z,38.8269997,-122.8043365,1.74,0.79,md,9,72,0.005748,0.02,nc,nc73901056,2023-06-14T12:50:14.926Z,"7km NW of The Geysers, CA",earthquake,0.33,0.93,0.18,11,automatic,nc,nc
2023-06-14T12:05:47.790Z,38.8278333,-122.7995,1.92,0.18,md,13,65,0.009373,0.03,nc,nc73901051,2023-06-14T22:54:14.519Z,"7km W of Cobb, CA",earthquake,0.24,0.39,0.441,11,reviewed,nc,nc
2023-06-14T11:58:08.410Z,63.2125,-148.9347,0,1.4,ml,,,,0.9,ak,ak0237l2kd6g,2023-06-14T12:00:27.668Z,"19 km S of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-06-14T11:34:11.230Z,38.8446655,-122.81633,0.84,0.69,md,13,84,0.01139,0.04,nc,nc73901046,2023-06-14T12:28:13.788Z,"8km WNW of Cobb, CA",earthquake,0.25,0.67,0.33,12,automatic,nc,nc
2023-06-14T11:22:12.100Z,35.8933333,-120.437,10.16,0.9,md,35,67,0.007389,0.09,nc,nc73901041,2023-06-14T22:41:19.431Z,"1km SW of Parkfield, CA",earthquake,0.3,0.28,0.194,16,reviewed,nc,nc
2023-06-14T11:19:26.360Z,37.4525,-118.6506667,-0.58,1.3,md,18,153,0.1974,0.07,nc,nc73901036,2023-06-14T22:31:14.375Z,"6km NW of Round Valley, CA",earthquake,0.36,5.77,0.141,16,reviewed,nc,nc
2023-06-14T11:17:26.540Z,19.2681666666667,-155.372,31.85,2.76,ml,60,133,,0.13,hv,hv73450772,2023-06-14T23:19:10.350Z,"13 km ENE of Pāhala, Hawaii",earthquake,0.38,0.45,0.202855897828029,35,reviewed,hv,hv
2023-06-14T11:09:56.730Z,49.4665,-116.818666666667,9.9,2.46,ml,10,227,1.22,0.06,mb,mb90018248,2023-06-14T14:02:45.080Z,"British Columbia, Canada",earthquake,0.73,1.09,0.218756590540744,3,reviewed,mb,mb
2023-06-14T11:05:50.280Z,33.672,-116.7018333,15.84,0.11,ml,12,108,0.02358,0.15,ci,ci37526757,2023-06-14T18:14:12.680Z,"8km SSE of Idyllwild, CA",earthquake,0.56,0.83,0.137,3,reviewed,ci,ci
2023-06-14T11:05:41.890Z,33.6748333,-116.7041667,15.14,0.3,ml,22,102,0.02601,0.11,ci,ci40485448,2023-06-14T18:10:50.655Z,"7km S of Idyllwild, CA",earthquake,0.23,0.41,0.113,12,reviewed,ci,ci
2023-06-14T11:05:13.210Z,33.703,-116.7443333,16.25,0.04,ml,8,170,0.02643,0.08,ci,ci37526765,2023-06-14T18:18:19.784Z,"5km SSW of Idyllwild, CA",earthquake,0.38,0.36,0.186,3,reviewed,ci,ci
2023-06-14T11:01:37.770Z,38.8069992,-122.8215027,2.09,1.1,md,15,66,0.00628,0.02,nc,nc73901026,2023-06-14T14:54:15.646Z,"6km WNW of The Geysers, CA",earthquake,0.27,0.46,0.23,16,automatic,nc,nc
2023-06-14T10:51:14.883Z,62.6434,-151.3271,89.6,1.3,ml,,,,0.59,ak,ak0237l1xk74,2023-06-14T10:53:39.354Z,"33 km WNW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-06-14T10:48:28.561Z,-7.0874,117.0953,606.527,4.4,mb,36,78,1.856,0.61,us,us7000k8d9,2023-06-14T11:05:16.040Z,"152 km NNW of Pototano, Indonesia",earthquake,11.31,7.321,0.117,21,reviewed,us,us
2023-06-14T10:25:39.630Z,64.9818,-151.2542,10.3,1.4,ml,,,,0.95,ak,ak0237l1s1d6,2023-06-14T14:44:25.601Z,"29 km W of Manley Hot Springs, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-14T10:24:53.500Z,19.1681671142578,-155.483505249023,30.1399993896484,2.12,ml,50,152,,0.140000001,hv,hv73450757,2023-06-14T10:30:25.880Z,"3 km S of Pāhala, Hawaii",earthquake,0.51,0.910000026,4.43,7,automatic,hv,hv
2023-06-14T10:16:30.606Z,36.6588,-116.275,6.5,-0.1,ml,21,106.24,0.053,0.106,nn,nn00861209,2023-06-14T18:42:47.335Z,"Nevada",earthquake,,0.9,0.39,9,reviewed,nn,nn
2023-06-14T10:00:37.180Z,17.8626666666667,-66.8448333333333,5.57,2.73,md,8,249,0.1165,0.08,pr,pr71413428,2023-06-14T10:47:52.180Z,"13 km SSE of Maria Antonia, Puerto Rico",earthquake,0.56,0.35,0.081288023595091,5,reviewed,pr,pr
2023-06-14T09:59:52.190Z,38.8068352,-122.8233337,2.37,1.05,md,9,119,0.004997,0.02,nc,nc73901021,2023-06-14T10:55:13.253Z,"7km WNW of The Geysers, CA",earthquake,0.42,0.96,0.29,10,automatic,nc,nc
2023-06-14T09:56:49.600Z,38.8310013,-122.8479996,1.49,0.65,md,11,99,0.007743,0.02,nc,nc73901016,2023-06-14T10:30:21.103Z,"10km NW of The Geysers, CA",earthquake,0.3,0.67,0.3,12,automatic,nc,nc
2023-06-14T09:54:34.250Z,34.1783333,-117.4355,6.74,0.45,ml,21,67,0.063,0.12,ci,ci40485432,2023-06-14T18:04:44.535Z,"6km SSW of Devore, CA",earthquake,0.22,0.5,0.089,12,reviewed,ci,ci
2023-06-14T09:43:55.490Z,37.4556667,-118.8703333,4.12,1.01,md,14,282,0.1381,0.02,nc,nc73901011,2023-06-14T11:28:14.428Z,"20km SW of Toms Place, CA",earthquake,3.2,2.25,0.122,12,reviewed,nc,nc
