time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-26T15:48:15.181Z,59.7445,-152.9128,94.3,2,ml,,,,0.34,ak,ak02184zc8ym,2021-06-26T15:55:21.434Z,"60 km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-26T15:41:31.428Z,-12.8522,167.016,222.46,4.8,mb,,183,7.72,0.8,us,us6000eq0t,2021-06-26T15:54:32.040Z,"127 km NNW of Sola, Vanuatu",earthquake,12.2,9.9,0.091,37,reviewed,us,us
2021-06-26T15:15:13.850Z,17.9446,-67.1141,10,3.02,md,19,245,0.062,0.11,pr,pr2021177018,2021-06-26T15:53:16.275Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,0.56,0.31,0.33,15,reviewed,pr,pr
2021-06-26T15:12:58.830Z,38.8390007,-122.7829971,1.62,0.36,md,8,118,,0.01,nc,nc73579826,2021-06-26T16:55:11.053Z,"6km WNW of Cobb, CA",earthquake,0.56,1.16,,1,automatic,nc,nc
2021-06-26T15:11:16.830Z,35.7506667,-117.5558333,10.71,1.02,ml,12,135,0.07324,0.18,ci,ci39720119,2021-06-26T15:14:45.317Z,"14km W of Searles Valley, CA",earthquake,0.53,0.97,0.164,10,automatic,ci,ci
2021-06-26T15:07:19.715Z,8.5383,126.6154,60.43,4.4,mb,,142,1.784,0.92,us,us6000eq0m,2021-06-26T17:49:37.040Z,"36 km ENE of Hinatuan, Philippines",earthquake,8.1,9.8,0.134,16,reviewed,us,us
2021-06-26T15:05:34.824Z,39.1867,-119.6506,2.3,1,ml,8,123.36,0.105,0.0821,nn,nn00810287,2021-06-26T18:13:19.356Z,"7 km SW of Dayton, Nevada",earthquake,,1,0.32,5,automatic,nn,nn
2021-06-26T15:01:12.060Z,34.0471667,-117.1988333,10.2,1.3,ml,42,95,0.07271,0.22,ci,ci39720103,2021-06-26T15:04:50.436Z,"2km WSW of Redlands, CA",earthquake,0.3,0.69,0.124,28,automatic,ci,ci
2021-06-26T14:50:56.730Z,17.9315,-67.1083,10,2.68,md,12,248,0.0745,0.11,pr,pr2021177017,2021-06-26T15:26:21.137Z,"8 km SW of La Parguera, Puerto Rico",earthquake,0.63,0.29,0.11,12,reviewed,pr,pr
2021-06-26T14:50:33.710Z,40.4723333,-121.5173333,2.82,0.25,md,5,150,0.008136,0.03,nc,nc73579821,2021-06-26T16:40:11.964Z,"14km NNE of Mineral, CA",earthquake,0.9,0.37,0.101,5,reviewed,nc,nc
2021-06-26T14:46:01.967Z,63.5268,-151.0979,0,0.9,ml,,,,1.14,ak,ak02184yqcys,2021-06-26T14:49:13.902Z,"31 km E of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-26T14:11:10.760Z,46.9101667,-112.5073333,11.63,1.39,ml,17,72,0.062,0.19,mb,mb80511719,2021-06-26T14:39:20.770Z,"14 km ESE of Lincoln, Montana",earthquake,0.5,0.64,0.188,6,reviewed,mb,mb
2021-06-26T13:59:30.860Z,37.62,-118.884,2.33,0.38,md,19,101,0.01618,0.08,nc,nc73579811,2021-06-26T16:28:11.383Z,"9km ESE of Mammoth Lakes, CA",earthquake,0.3,0.55,0.172,14,reviewed,nc,nc
2021-06-26T13:56:52.930Z,17.9395,-67.107,9,2.19,md,7,249,0.0669,0.09,pr,pr2021177016,2021-06-26T15:35:45.100Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,0.97,0.32,0.17,2,reviewed,pr,pr
2021-06-26T13:52:24.300Z,33.4695,-116.5643333,10.14,0.58,ml,27,62,0.04122,0.18,ci,ci39720031,2021-06-26T13:55:56.808Z,"14km SE of Anza, CA",earthquake,0.28,0.55,0.182,13,automatic,ci,ci
2021-06-26T13:48:16.250Z,19.1816673278809,-155.463165283203,36.4799995422363,1.88999999,md,48,106,,0.109999999,hv,hv72548352,2021-06-26T13:51:19.080Z,"2 km SE of Pāhala, Hawaii",earthquake,0.58,0.670000017,0.159999996,5,automatic,hv,hv
2021-06-26T13:47:01.420Z,44.5013333,-115.227,5.63,1.96,ml,12,83,0.804,0.32,mb,mb80511714,2021-06-26T15:15:25.620Z,"39 km NW of Stanley, Idaho",earthquake,0.81,2.55,0.148,10,reviewed,mb,mb
2021-06-26T13:39:14.853Z,38.1692,-117.8036,7.4,1.3,ml,11,91.27,0.054,0.153,nn,nn00810285,2021-06-26T15:07:00.666Z,"36 km SE of Mina, Nevada",earthquake,,0.5,0.46,6,automatic,nn,nn
2021-06-26T13:29:31.024Z,62.8704,-150.9506,70.1,1.2,ml,,,,0.33,ak,ak02184y1cfi,2021-06-26T13:38:56.528Z,"42 km NNW of Petersville, Alaska",earthquake,,2.2,,,automatic,ak,ak
2021-06-26T13:27:19.300Z,35.7718333,-117.5826667,6.91,0.77,ml,10,149,0.04544,0.17,ci,ci39720015,2021-06-26T13:30:59.583Z,"16km W of Searles Valley, CA",earthquake,0.48,0.82,0.166,10,automatic,ci,ci
2021-06-26T13:25:42.040Z,35.7516667,-117.5248333,8.53,0.94,ml,9,271,0.08706,0.14,ci,ci39720007,2021-06-26T13:29:19.555Z,"11km W of Searles Valley, CA",earthquake,1.08,0.92,0.262,12,automatic,ci,ci
2021-06-26T13:25:24.010Z,33.2291667,-115.647,3.15,1.72,ml,14,179,0.04353,0.22,ci,ci39719999,2021-06-26T13:29:04.553Z,"12km W of Niland, CA",earthquake,0.95,0.87,0.336,8,automatic,ci,ci
2021-06-26T13:14:52.071Z,36.6358,-116.2532,0.7,0.2,ml,9,213.88,0.069,0.1423,nn,nn00810284,2021-06-26T13:40:17.736Z,"52 km W of Indian Springs, Nevada",earthquake,,9.5,0.33,6,automatic,nn,nn
2021-06-26T13:06:37.183Z,62.3258,-148.188,20.1,1.2,ml,,,,0.82,ak,ak02184xwffq,2021-06-26T13:11:33.441Z,"60 km NNE of Chickaloon, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-26T12:57:59.200Z,34.0121667,-117.2228333,14.35,0.93,ml,18,102,0.1281,0.24,ci,ci39719983,2021-06-26T13:01:47.387Z,"5km SE of Loma Linda, CA",earthquake,0.52,1.17,0.238,21,automatic,ci,ci
2021-06-26T12:48:20.660Z,33.9896667,-116.629,18.85,0.89,ml,27,51,0.05121,0.21,ci,ci39719975,2021-06-26T12:52:05.330Z,"8km SW of Morongo Valley, CA",earthquake,0.35,0.7,0.19,23,automatic,ci,ci
2021-06-26T12:47:56.632Z,65.0897,-146.0172,6.6,1.4,ml,,,,0.77,ak,ak02184xjtoe,2021-06-26T12:52:10.981Z,"46 km ENE of Pleasant Valley, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-26T12:32:50.901Z,61.6279,-148.0544,23.6,0.6,ml,,,,0.37,ak,ak02184xglia,2021-06-26T12:35:48.968Z,"28 km SE of Chickaloon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-26T12:27:19.710Z,40.4696667,-121.5141667,2.48,1.04,md,7,128,0.006204,0.1,nc,nc73579801,2021-06-26T18:36:10.442Z,"13km NNE of Mineral, CA",earthquake,0.35,0.42,0.026,5,reviewed,nc,nc
2021-06-26T12:15:58.240Z,44.986,-112.5441667,11.66,1.12,ml,12,121,0.268,0.16,mb,mb80511709,2021-06-26T15:04:44.230Z,"26 km SSE of Dillon, Montana",earthquake,0.53,1.83,0.177,6,reviewed,mb,mb
2021-06-26T12:13:46.578Z,63.0321,-149.2065,0,2.2,ml,,,,0.71,ak,ak02184xcii0,2021-06-26T12:18:36.870Z,"42 km SSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-26T12:09:32.366Z,62.2349,-151.091,69.6,1.2,ml,,,,0.43,ak,ak02184xbmlw,2021-06-26T12:13:15.909Z,"31 km NNE of Skwentna, Alaska",earthquake,,1,,,automatic,ak,ak
2021-06-26T12:05:30.440Z,17.9496,-67.1025,12,2.74,md,18,244,0.0572,0.1,pr,pr2021177015,2021-06-26T13:33:36.601Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.56,0.21,0.44,15,reviewed,pr,pr
2021-06-26T12:04:21.903Z,61.4084,-151.9702,97.2,2.6,ml,,,,0.63,ak,ak02184xaj6o,2021-06-26T12:38:13.040Z,"56 km WNW of Beluga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-26T11:24:03.673Z,63.5676,-150.8232,9.7,1.8,ml,,,,0.68,ak,ak02184wtch5,2021-06-26T11:33:41.058Z,"44 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-26T11:07:31.500Z,19.1534996032715,-155.432159423828,32.4000015258789,2.1500001,md,49,168,,0.119999997,hv,hv72548182,2021-06-26T11:10:54.330Z,"7 km SE of Pāhala, Hawaii",earthquake,0.43,0.709999979,0.479999989,29,automatic,hv,hv
2021-06-26T11:05:17.342Z,63.4023,-146.193,6.4,1.5,ml,,,,0.83,ak,ak02184wpazl,2021-06-26T11:08:57.804Z,"45 km NW of Paxson, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-26T11:05:14.260Z,19.2994995117188,-155.498992919922,6.98999977111816,1.85,ml,38,60,,0.200000003,hv,hv72548172,2021-06-26T11:10:46.320Z,"10 km NNW of Pāhala, Hawaii",earthquake,0.42,0.910000026,0.17,3,automatic,hv,hv
2021-06-26T11:01:54.980Z,64.6434,-149.6564,15.4,2.1,ml,,,,0.79,ak,ak02184woj02,2021-06-26T11:05:37.070Z,"26 km W of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-26T11:00:57.659Z,61.8302,-151.2809,71.4,1.7,ml,,,,0.52,ak,ak02184wobie,2021-06-26T11:14:08.490Z,"18 km SSE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-26T10:31:54.940Z,40.4711667,-121.517,2.56,0.88,md,8,130,0.006998,0.05,nc,nc73579791,2021-06-26T12:48:12.340Z,"14km NNE of Mineral, CA",earthquake,0.4,0.35,0.133,8,reviewed,nc,nc
2021-06-26T10:20:55.540Z,40.4728333,-121.5136667,2.66,1.56,md,12,129,0.009241,0.07,nc,nc73579781,2021-06-26T18:11:12.111Z,"14km NNE of Mineral, CA",earthquake,0.28,0.35,0.155,11,reviewed,nc,nc
2021-06-26T10:18:19.670Z,19.1574993133545,-155.501007080078,33.8800010681152,2.30999994,md,49,149,,0.189999998,hv,hv72548112,2021-06-26T10:23:50.570Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.49,0.850000024,1.26999998,23,automatic,hv,hv
2021-06-26T10:12:44.896Z,-7.664,127.4404,178.31,4.5,mb,,62,3.762,0.44,us,us6000epz4,2021-06-26T11:59:28.040Z,"106 km NNE of Lospalos, Timor Leste",earthquake,7.6,5.4,0.14,15,reviewed,us,us
2021-06-26T09:55:33.648Z,59.8501,-152.9137,93.4,1.3,ml,,,,0.77,ak,ak02184vt6rv,2021-06-26T10:00:09.919Z,"61 km W of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-26T09:49:45.520Z,18.9503,-65.3441,44,3.43,md,17,279,0.6457,0.36,pr,pr2021177013,2021-06-26T11:04:41.040Z,"71 km N of Culebra, Puerto Rico",earthquake,2.41,7.19,0.07,14,reviewed,pr,pr
2021-06-26T09:48:56.380Z,33.2961667,-116.7593333,6.63,1.67,ml,60,25,0.06003,0.22,ci,ci39719919,2021-06-26T09:59:54.220Z,"6km N of Lake Henshaw, CA",earthquake,0.22,0.68,0.131,26,automatic,ci,ci
2021-06-26T09:48:56.350Z,33.2915001,-116.760498,8.35,2.3,ml,35,150,0.05539,0.14,ci,ci39719911,2021-06-26T09:51:02.609Z,"6km N of Lake Henshaw, CA",earthquake,0.36,0.73,0.335,14,automatic,ci,ci
2021-06-26T09:42:20.090Z,40.4701667,-121.519,2.43,0.35,md,6,126,0.005998,0.03,nc,nc73579771,2021-06-26T14:48:10.716Z,"13km NNE of Mineral, CA",earthquake,0.47,0.35,0.066,5,reviewed,nc,nc
2021-06-26T09:31:37.460Z,17.9596,-67.0951,12,2.71,md,18,242,0.049,0.18,pr,pr2021177014,2021-06-26T11:25:52.191Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,0.67,0.25,0.24,14,reviewed,pr,pr
2021-06-26T09:28:28.178Z,61.678,-150.0371,26,1.9,ml,,,,0.68,ak,ak02184vne2u,2021-06-26T09:32:46.553Z,"7 km S of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-26T09:24:43.430Z,35.9068333,-117.7365,8.36,0.6,ml,11,56,0.07839,0.05,ci,ci39719895,2021-06-26T09:28:17.239Z,"16km ESE of Little Lake, CA",earthquake,0.17,0.53,0.209,6,automatic,ci,ci
2021-06-26T09:23:53.360Z,35.9091667,-117.742,9.93,0.47,ml,10,77,0.08381,0.15,ci,ci39719887,2021-06-26T09:27:20.024Z,"15km ESE of Little Lake, CA",earthquake,0.43,0.95,0.142,4,automatic,ci,ci
2021-06-26T09:16:17.810Z,47.6809997558594,-120.073333740234,6.32999992370605,2.45000005,md,10,90,,0.0500000007,uw,uw61739417,2021-06-26T09:19:34.590Z,"3 km N of Waterville, Washington",earthquake,0.48,1.22000003,0.409999996,7,automatic,uw,uw
2021-06-26T09:16:09.580Z,17.9231,-67.0801,10,2.06,md,4,306,0.0586,0.11,pr,pr2021177012,2021-06-26T10:51:49.420Z,"6 km SSW of La Parguera, Puerto Rico",earthquake,1.03,0.56,0.1,4,reviewed,pr,pr
2021-06-26T09:13:54.930Z,35.905,-117.7373333,7.09,1.58,ml,17,57,0.07884,0.12,ci,ci39719879,2021-06-26T09:17:28.609Z,"16km ESE of Little Lake, CA",earthquake,0.23,0.7,0.152,5,automatic,ci,ci
2021-06-26T09:13:25.560Z,35.9051667,-117.739,6.68,2.19,ml,24,35,0.07763,0.15,ci,ci39719871,2021-06-26T09:23:41.080Z,"16km ESE of Little Lake, CA",earthquake,0.2,0.5,0.205,26,automatic,ci,ci
2021-06-26T08:44:11.358Z,65.1696,-152.5047,0,1.3,ml,,,,0.64,ak,ak02184v5cmn,2021-06-26T08:49:51.981Z,"19 km W of Tanana, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-26T08:42:55.520Z,37.4916667,-118.8645,4.85,1.87,md,26,132,0.1021,0.06,nc,nc73579756,2021-06-26T17:45:10.947Z,"18km WSW of Toms Place, CA",earthquake,0.32,1.12,0.13,20,reviewed,nc,nc
2021-06-26T08:39:20.860Z,38.8246651,-122.8115005,2.31,0.85,md,14,67,,0.01,nc,nc73579751,2021-06-26T09:09:14.885Z,"7km NW of The Geysers, CA",earthquake,0.26,0.77,,1,automatic,nc,nc
2021-06-26T08:32:58.130Z,19.2245006561279,-155.426330566406,35.7200012207031,2.02999997,md,42,157,,0.129999995,hv,hv72547997,2021-06-26T08:36:03.650Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.58,0.649999976,1,16,automatic,hv,hv
2021-06-26T08:30:22.200Z,37.6281667,-118.8855,5.85,0.44,md,18,107,0.01396,0.05,nc,nc73579746,2021-06-26T17:20:11.519Z,"8km E of Mammoth Lakes, CA",earthquake,0.35,0.43,0.206,16,reviewed,nc,nc
2021-06-26T08:29:43.680Z,19.3153324127197,-155.218338012695,2.17000007629395,2.5,ml,50,126,,0.170000002,hv,hv72547992,2021-06-26T08:51:44.988Z,"14 km S of Volcano, Hawaii",earthquake,0.28,0.620000005,3.25,33,automatic,hv,hv
2021-06-26T08:29:29.970Z,19.2325000762939,-155.425506591797,35.0499992370605,2.7,ml,49,141,,0.140000001,hv,hv72547987,2021-06-26T16:47:11.088Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.48,0.610000014,2.99,34,automatic,hv,hv
2021-06-26T08:27:01.310Z,35.6853333,-117.5398333,7.32,1.16,ml,15,149,0.1172,0.16,ci,ci39719847,2021-06-26T08:30:31.917Z,"14km ENE of Ridgecrest, CA",earthquake,0.48,1.49,0.162,15,automatic,ci,ci
2021-06-26T08:17:26.230Z,34.0286667,-116.8706667,19.81,0.65,ml,12,122,0.05262,0.24,ci,ci39719839,2021-06-26T08:20:56.736Z,"12km N of Banning, CA",earthquake,0.72,0.97,0.117,13,automatic,ci,ci
2021-06-26T08:16:09.240Z,38.8278351,-122.8150024,1.95,0.94,md,18,74,,0.03,nc,nc73579741,2021-06-26T08:32:14.559Z,"8km NW of The Geysers, CA",earthquake,0.24,0.58,0.26,2,automatic,nc,nc
2021-06-26T07:56:11.660Z,18.6953,-67.0748,70,3.35,md,19,241,0.2307,0.19,pr,pr2021177011,2021-06-26T08:30:18.121Z,"22 km NNW of Isabela, Puerto Rico",earthquake,0.72,0.98,0.13,12,reviewed,pr,pr
2021-06-26T07:53:34.130Z,35.6123333,-117.5911667,4.32,0.97,ml,15,103,0.1082,0.12,ci,ci39719831,2021-06-26T07:57:03.453Z,"8km E of Ridgecrest, CA",earthquake,0.26,0.83,0.175,13,automatic,ci,ci
2021-06-26T07:36:11.370Z,17.963,-66.981,6,2.71,md,13,200,0.0635,0.12,pr,pr2021177010,2021-06-26T08:10:24.224Z,"7 km E of La Parguera, Puerto Rico",earthquake,0.55,0.3,0.01,3,reviewed,pr,pr
2021-06-26T07:29:29.490Z,38.8301659,-122.80233,1.62,0.85,md,8,108,,0,nc,nc73579731,2021-06-26T07:50:12.681Z,"7km W of Cobb, CA",earthquake,0.4,1.11,,1,automatic,nc,nc
2021-06-26T07:12:38.850Z,19.3299999237061,-155.198501586914,0.889999985694885,1.85,ml,43,84,,0.200000003,hv,hv72547897,2021-06-26T07:18:08.510Z,"13 km SSE of Volcano, Hawaii",earthquake,0.24,0.389999986,2.32,19,automatic,hv,hv
2021-06-26T07:03:31.500Z,38.8414993,-122.8308334,1.16,0.86,md,9,148,,0.12,nc,nc73579726,2021-06-26T07:20:11.845Z,"10km WNW of Cobb, CA",earthquake,0.75,1.59,,1,automatic,nc,nc
2021-06-26T06:58:05.213Z,60.2753,-140.8526,0,2,ml,,,,0.57,ak,ak02184u1gyx,2021-06-26T07:02:50.853Z,"102 km NW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-26T06:54:11.861Z,38.4416,-116.5503,14.2,2.2,ml,15,202.82,0.643,0.2166,nn,nn00810275,2021-06-26T08:43:59.686Z,"72 km NE of Tonopah, Nevada",earthquake,,1,0.32,12,automatic,nn,nn
2021-06-26T06:50:44.570Z,35.8471667,-117.6665,10.15,0.68,ml,9,85,0.06424,0.13,ci,ci39719823,2021-06-26T06:54:11.212Z,"24km ESE of Little Lake, CA",earthquake,0.35,0.67,0.217,7,automatic,ci,ci
2021-06-26T06:49:04.190Z,35.9071667,-117.758,7.69,1.28,ml,22,55,0.0642,0.14,ci,ci39719815,2021-06-26T07:00:03.170Z,"14km ESE of Little Lake, CA",earthquake,0.21,0.69,0.265,20,automatic,ci,ci
2021-06-26T06:39:59.800Z,33.831501,-119.0248337,21.73,2.11,ml,20,212,0.2963,0.28,ci,ci39719807,2021-06-26T06:43:50.051Z,"28km SW of Malibu, CA",earthquake,1.33,3.25,0.205,28,automatic,ci,ci
2021-06-26T06:38:56.858Z,-10.3607,161.1094,37.15,5.1,mb,,79,1.466,0.54,us,us6000epxw,2021-06-26T07:06:36.040Z,"89 km W of Kirakira, Solomon Islands",earthquake,9.2,7.4,0.083,48,reviewed,us,us
2021-06-26T06:38:12.035Z,-10.3263,161.0959,40.23,5.2,mb,,99,1.434,0.65,us,us6000epxu,2021-06-26T07:15:43.040Z,"91 km W of Kirakira, Solomon Islands",earthquake,8.6,6.4,0.061,89,reviewed,us,us
2021-06-26T06:34:23.660Z,40.4028333,-125.0511667,7.93,2.9,md,55,281,0.5495,0.24,nc,nc73579721,2021-06-26T11:49:12.503Z,"66km W of Petrolia, CA",earthquake,0.77,0.92,0.119,54,reviewed,nc,nc
2021-06-26T06:26:07.924Z,61.4269,-150.6646,59.8,1.6,ml,,,,0.38,ak,ak02184tum9k,2021-06-26T06:29:07.061Z,"15 km SSW of Susitna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-06-26T06:22:44.907Z,-10.3884,161.0174,48.56,4.9,mb,,101,1.414,0.89,us,us6000epxq,2021-06-26T06:42:16.040Z,"99 km W of Kirakira, Solomon Islands",earthquake,9.3,7.1,0.062,81,reviewed,us,us
2021-06-26T06:07:17.790Z,38.7731667,-122.7429962,1.5,0.54,md,9,75,,0.02,nc,nc73579716,2021-06-26T06:58:11.717Z,"1km ESE of The Geysers, CA",earthquake,0.32,0.69,0.17,3,automatic,nc,nc
2021-06-26T06:06:03.970Z,17.9563,-67.1131,11,2.56,md,11,243,0.0502,0.1,pr,pr2021177009,2021-06-26T06:38:00.360Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,0.78,0.25,0.12,4,reviewed,pr,pr
2021-06-26T06:05:38.350Z,35.3155,-84.3026667,14.77,1.68,md,6,222,0.125,0.16,se,se60346302,2021-06-26T13:00:54.390Z,"5 km S of Tellico Plains, Tennessee",earthquake,0.93,1.49,0.032,4,reviewed,se,se
2021-06-26T05:53:28.200Z,33.2108333,-115.6361667,3.2,1.44,ml,24,91,0.02553,0.22,ci,ci39719799,2021-06-26T05:57:01.886Z,"11km WSW of Niland, CA",earthquake,0.36,0.35,0.246,18,automatic,ci,ci
2021-06-26T05:36:45.040Z,17.9375,-67.1075,11,3.11,md,21,239,0.0689,0.1,pr,pr2021177008,2021-06-26T06:01:57.958Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,0.62,0.35,0.27,15,reviewed,pr,pr
2021-06-26T05:29:00.050Z,37.2563324,-121.6356659,4.74,1.7,md,30,66,0.03,0.06,nc,nc73579711,2021-06-26T06:36:12.587Z,"14km N of Morgan Hill, CA",earthquake,0.17,0.47,0.16,19,automatic,nc,nc
2021-06-26T05:08:07.593Z,34.95988846,-97.69438934,5.487622738,1.75,ml,13,88.53381348,0.09030429274,0.4589987331,ok,ok2021mjyr,2021-06-26T05:10:48.010Z,"9 km N of Bradley, Oklahoma",earthquake,3.975978551,5.119260597,,1,automatic,ok,ok
2021-06-26T05:07:44.880Z,38.8014984,-122.8231659,2.39,0.97,md,19,81,,0.03,nc,nc73579706,2021-06-26T05:20:10.645Z,"6km WNW of The Geysers, CA",earthquake,0.25,0.5,0.2,3,automatic,nc,nc
2021-06-26T05:02:08.960Z,18.0116,-66.7566,14,2.57,md,10,151,0.1536,0.11,pr,pr2021177007,2021-06-26T05:28:58.867Z,"1 km ESE of Magas Arriba, Puerto Rico",earthquake,0.65,0.51,0.31,3,reviewed,pr,pr
2021-06-26T04:57:09.940Z,33.384,-116.9023333,12.78,1.82,ml,68,26,0.04496,0.23,ci,ci39719671,2021-06-26T05:07:37.700Z,"5km NW of Palomar Observatory, CA",earthquake,0.21,0.63,0.172,27,automatic,ci,ci
