time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-20T19:13:31.990Z,37.4319992,-121.8353348,2.76,1.83,md,11,59,0.01705,0.04,nc,nc73903316,2023-06-20T19:30:16.798Z,"6km E of Milpitas, CA",earthquake,0.3,0.42,0.1,6,automatic,nc,nc
2023-06-20T18:56:53.040Z,56.4337,-152.1924,24,2.4,ml,,,,0.71,ak,ak0237v3y9tq,2023-06-20T20:17:01.695Z,"109 km SE of Old Harbor, Alaska",earthquake,,4,,,reviewed,ak,ak
2023-06-20T18:43:15.251Z,58.0332,-155.6838,17.5,1.2,ml,,,,2.05,ak,ak0237v3vebw,2023-06-20T18:46:37.600Z,"89 km NW of Karluk, Alaska",earthquake,,3,,,automatic,ak,ak
2023-06-20T18:42:05.410Z,38.7999992,-122.8399963,2.08,1.2,md,17,177,0.004885,0.02,nc,nc73903306,2023-06-20T20:06:15.200Z,"8km WNW of The Geysers, CA",earthquake,0.39,0.46,0.21,20,automatic,nc,nc
2023-06-20T18:38:54.510Z,33.9478333,-117.1755,11.93,0.94,ml,19,92,0.002306,0.19,ci,ci40490104,2023-06-20T18:42:27.639Z,"5km ENE of Moreno Valley, CA",earthquake,0.34,0.79,0.277,20,automatic,ci,ci
2023-06-20T18:33:28.850Z,37.9871674,-122.4505005,1.56,1.42,md,7,113,0.02415,0.05,nc,nc73903301,2023-06-20T19:43:16.063Z,"7km E of Santa Venetia, CA",earthquake,0.6,0.66,0.18,7,automatic,nc,nc
2023-06-20T18:32:54.750Z,19.3843326568604,-155.221328735352,3.73000001907349,1.86,ml,16,116,,0.200000003,hv,hv73456592,2023-06-20T18:38:25.830Z,"6 km SSE of Volcano, Hawaii",earthquake,0.57,0.839999974,2.22,8,automatic,hv,hv
2023-06-20T18:24:26.923Z,61.9028,-149.6532,28.7,1.2,ml,,,,0.5,ak,ak0237v3rckv,2023-06-20T18:26:45.036Z,"26 km NE of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-06-20T18:15:50.930Z,38.7946663,-122.7363358,2.18,0.79,md,7,105,0.01142,0.01,nc,nc73903271,2023-06-20T19:09:16.868Z,"3km NE of The Geysers, CA",earthquake,0.41,1,0.13,7,automatic,nc,nc
2023-06-20T18:02:29.371Z,31.6474,-104.4222,10.447,2.7,ml,51,74,0.07,0.95,us,us7000k9x0,2023-06-20T19:11:01.040Z,"58 km S of Whites City, New Mexico",earthquake,1.68,6.971,0.066,94,reviewed,us,us
2023-06-20T18:02:22.720Z,46.828833333333336,-123.09383333333334,-0.31,1.47,ml,13,203,0.1238,0.45,uw,uw61934711,2023-06-20T19:50:46.180Z,"Washington-Oregon border region",explosion,1.87,31.61,0.3391558937694725,11,reviewed,uw,uw
2023-06-20T18:00:41.810Z,38.7913322,-122.7616653,1.91,1.09,md,18,63,0.009404,0.02,nc,nc73903266,2023-06-20T18:45:15.743Z,"2km NNW of The Geysers, CA",earthquake,0.26,0.45,0.16,17,automatic,nc,nc
2023-06-20T17:31:45.090Z,34.523,-97.229,0,1.55,ml,77,64,0.1151773983,0.43,ok,ok2023lzyf,2023-06-20T17:43:28.461Z,"10 km WNW of Davis, Oklahoma",quarry blast,,0.4,0.18,25,reviewed,ok,ok
2023-06-20T17:31:24.800Z,18.2505,-66.2806666666667,19.29,2.36,md,9,120,0.1035,0.22,pr,pr71414163,2023-06-20T17:51:36.840Z,"Puerto Rico region",earthquake,0.79,0.52,0.0887391324769022,5,reviewed,pr,pr
2023-06-20T17:16:28.960Z,58.1726,-155.2692,10.5,1.1,ml,,,,0.41,ak,ak0237v347f4,2023-06-20T17:18:27.351Z,"82 km NW of Karluk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-06-20T17:07:57.444Z,-23.7314,-175.8598,10,5,mb,60,110,2.621,0.79,us,us7000k9wu,2023-06-20T17:33:36.040Z,"280 km SSW of ‘Ohonua, Tonga",earthquake,8.69,1.656,0.074,62,reviewed,us,us
2023-06-20T17:06:32.890Z,35.6116667,-117.5878333,3.95,0.88,ml,10,120,0.1054,0.23,ci,ci40490000,2023-06-20T17:10:07.244Z,"8km E of Ridgecrest, CA",earthquake,0.71,2.16,0.236,8,automatic,ci,ci
2023-06-20T17:02:52.319Z,0.9087,-28.2937,14.323,4.8,mb,69,50,14.719,0.75,us,us7000k9wt,2023-06-20T17:28:42.040Z,"central Mid-Atlantic Ridge",earthquake,10.74,4.257,0.061,84,reviewed,us,us
2023-06-20T17:02:37.600Z,35.3783333,-118.5558333,3.1,1.42,ml,23,52,0.1405,0.16,ci,ci40489992,2023-06-20T17:06:25.727Z,"24km SSW of Bodfish, CA",earthquake,0.25,0.98,0.173,19,automatic,ci,ci
2023-06-20T17:01:17.698Z,59.831,-153.0047,97.3,1.9,ml,,,,0.32,ak,ak0237v30yri,2023-06-20T18:43:53.040Z,"62 km E of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-06-20T17:01:05.760Z,34.2871667,-116.8363333,8.29,1.27,ml,38,60,0.06115,0.22,ci,ci40489968,2023-06-20T17:04:51.308Z,"3km NNE of Big Bear City, CA",earthquake,0.34,0.72,0.139,27,automatic,ci,ci
2023-06-20T16:57:53.217Z,60.0988,-153.1292,123.6,1.8,ml,,,,0.3,ak,ak0237v2rm1l,2023-06-20T17:00:08.647Z,"64 km ENE of Pedro Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-06-20T16:52:28.050Z,38.8354988,-122.7900009,1.87,0.67,md,9,82,0.002918,0.01,nc,nc73903256,2023-06-20T17:48:17.409Z,"6km WNW of Cobb, CA",earthquake,0.31,0.53,0.32,11,automatic,nc,nc
2023-06-20T16:47:05.220Z,38.7803345,-122.720665,3.23,0.73,md,6,95,0.019,0.01,nc,nc73903251,2023-06-20T17:36:15.343Z,"3km WNW of Anderson Springs, CA",earthquake,0.83,3.43,0.2,6,automatic,nc,nc
2023-06-20T16:45:18.140Z,38.7806664,-122.7456665,0.43,1.35,md,18,75,0.007445,0.04,nc,nc73903246,2023-06-20T18:57:18.801Z,"1km ENE of The Geysers, CA",earthquake,0.23,0.42,0.1,20,automatic,nc,nc
2023-06-20T16:40:11.541Z,44.2718,-115.0548,14.569,2.8,ml,32,53,0.843,0.37,us,us7000k9wn,2023-06-20T18:22:59.040Z,"11 km WNW of Stanley, Idaho",earthquake,1.63,7.54,0.034,116,reviewed,us,us
2023-06-20T16:38:59.630Z,38.8378334,-122.8201675,10.37,0.23,md,9,92,0.01199,0.04,nc,nc73903241,2023-06-20T18:33:17.659Z,"9km WNW of Cobb, CA",earthquake,1.36,0.93,0.08,7,automatic,nc,nc
2023-06-20T16:35:22.050Z,35.3803333,-118.559,3.04,1.4,ml,19,73,0.1437,0.15,ci,ci40489936,2023-06-20T16:38:53.116Z,"24km SSW of Bodfish, CA",earthquake,0.26,0.95,0.184,19,automatic,ci,ci
2023-06-20T16:20:45.330Z,38.8320007,-122.8186646,2.1,0.75,md,12,98,0.0109,0.01,nc,nc73903231,2023-06-20T17:13:16.209Z,"8km NW of The Geysers, CA",earthquake,0.36,0.97,0.15,14,automatic,nc,nc
2023-06-20T16:03:48.866Z,60.9662,-147.4262,1.2,1.3,ml,,,,0.45,ak,ak0237v2g11i,2023-06-20T16:06:59.563Z,"42 km WNW of Tatitlek, Alaska",earthquake,,9,,,automatic,ak,ak
2023-06-20T15:54:44.570Z,60.5438,-152.2925,102.4,2,ml,,,,0.17,ak,ak0237v25imh,2023-06-20T18:14:26.040Z,"53 km W of Salamatof, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-06-20T15:43:26.340Z,40.7241667,-112.0655,9.36,1.33,md,12,85,0.04036,0.07,uu,uu60542871,2023-06-20T17:10:21.550Z,"3 km ENE of Magna, Utah",earthquake,0.36,0.89,0.229,6,reviewed,uu,uu
2023-06-20T15:41:44.955Z,-23.8389,-175.5933,14.071,5.2,mww,83,70,2.681,0.86,us,us7000k9wi,2023-06-20T16:33:14.040Z,"284 km SSW of ‘Ohonua, Tonga",earthquake,10.75,3.722,0.089,12,reviewed,us,us
2023-06-20T15:29:06.270Z,19.13450050354,-155.365173339844,28.9899997711182,1.80999994,md,38,186,,0.140000001,hv,hv73456487,2023-06-20T15:32:14.190Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.74,1.00999999,0.00999999978,5,automatic,hv,hv
2023-06-20T15:21:46.760Z,61.3158,-151.8758,97.4,1.1,ml,,,,0.78,ak,ak0237v1yg5w,2023-06-20T15:24:22.841Z,"46 km WNW of Beluga, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-06-20T15:15:35.233Z,59.9458,-152.3886,59.9,1.5,ml,,,,0.97,ak,ak0237v1x4z7,2023-06-20T15:17:55.868Z,"36 km WNW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-06-20T14:58:36.090Z,46.07966666666667,-122.3665,10.19,0.17,md,6,169,0.117,0.08,uw,uw61934696,2023-06-20T20:17:05.400Z,"19 km NNE of Amboy, Washington",earthquake,0.65,1.18,0.24237127189397212,4,reviewed,uw,uw
2023-06-20T14:42:43.203Z,61.6349,-150.1726,31.8,0.9,ml,,,,0.35,ak,ak0237v1hibk,2023-06-20T14:44:17.399Z,"14 km SSW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-06-20T14:38:49.660Z,-4.4988,145.0019,9.993,4.5,mb,31,83,4.722,0.38,us,us7000k9w2,2023-06-20T18:03:47.040Z,"114 km ESE of Angoram, Papua New Guinea",earthquake,7.07,5.102,0.094,35,reviewed,us,us
2023-06-20T14:31:17.060Z,19.1046666666667,-67.7758333333333,17.8,3.39,md,9,320,0.7696,0.31,pr,pr71414153,2023-06-20T15:16:31.890Z,"87 km NE of Punta Cana, Dominican Republic",earthquake,9.84,20.13,0.00672996354691868,5,reviewed,pr,pr
2023-06-20T14:09:08.250Z,32.5908333,-115.3203333,23.03,2.31,ml,10,133,0.3185,0.3,ci,ci40489800,2023-06-20T14:12:46.776Z,"4km NE of Puebla, B.C., MX",earthquake,1.25,5.29,0.227,21,automatic,ci,ci
2023-06-20T13:59:16.280Z,38.8188333,-122.8186667,2.67,0.02,md,23,46,0.008112,0.03,nc,nc73903211,2023-06-20T18:48:29.649Z,"7km NW of The Geysers, CA",earthquake,0.19,0.26,0.335,22,reviewed,nc,nc
2023-06-20T13:58:30.225Z,36.6182,-117.0668,7.4,1.6,ml,23,172.91,0.129,0.1462,nn,nn00861466,2023-06-20T18:32:51.739Z,"Central California",earthquake,,2,0.2,9,reviewed,nn,nn
2023-06-20T13:44:39.283Z,61.7666,-149.6408,38,1,ml,,,,0.23,ak,ak0237v0whug,2023-06-20T13:46:27.184Z,"Southern Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-06-20T13:42:03.780Z,33.711,-116.8145,16.49,0.58,ml,10,177,0.08363,0.05,ci,ci40489768,2023-06-20T13:45:33.281Z,"8km ESE of Valle Vista, CA",earthquake,0.26,0.39,0.105,11,automatic,ci,ci
2023-06-20T13:34:44.510Z,46.202666666666666,-119.5795,7.17,0.55,md,6,269,0.07517,0.06,uw,uw61934686,2023-06-20T16:45:52.360Z,"9 km SW of Benton City, Washington",earthquake,0.79,0.22,0.16687819504082768,6,reviewed,uw,uw
2023-06-20T13:32:56.867Z,-18.2046,-177.9733,607.562,4.4,mb,87,41,3.877,0.89,us,us7000k9uq,2023-06-20T14:07:30.040Z,"Fiji region",earthquake,11.85,7.994,0.065,73,reviewed,us,us
2023-06-20T13:29:11.561Z,61.3453,-150.0539,32.4,1,ml,,,,0.29,ak,ak0237v0t7ys,2023-06-20T13:31:30.014Z,"4 km WSW of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-06-20T13:22:39.590Z,39.0291672,-123.0619965,3.72,1.56,md,12,139,0.1013,0.08,nc,nc73903206,2023-06-20T13:58:10.055Z,"13km W of Lakeport, CA",earthquake,0.39,2.29,0.12,7,automatic,nc,nc
2023-06-20T13:00:00.500Z,44.588,-110.6593333,6.56,0.53,md,9,101,0.02082,0.17,uu,uu60542866,2023-06-20T17:26:18.450Z,"36 km ESE of West Yellowstone, Montana",earthquake,0.71,1.06,0.434,4,reviewed,uu,uu
2023-06-20T12:59:32.780Z,17.939,-66.968,15.74,1.95,md,4,228,0.09177,0.06,pr,pr71414148,2023-06-20T13:45:00.800Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.7,0.6,0.112205577164655,3,reviewed,pr,pr
2023-06-20T12:57:22.220Z,44.5736667,-110.6701667,5,1.05,md,11,105,0.03707,0.09,uu,uu60542861,2023-06-20T13:21:53.730Z,"Wyoming",earthquake,0.4,0.45,0.456,5,reviewed,uu,uu
2023-06-20T12:55:38.640Z,44.592,-110.6401667,7.81,0.59,ml,9,175,0.0135,0.11,uu,uu60542856,2023-06-20T17:28:55.000Z,"37 km ESE of West Yellowstone, Montana",earthquake,1.18,0.69,0.345,2,reviewed,uu,uu
2023-06-20T12:53:54.770Z,46.225833333333334,-119.601,7.02,0.75,ml,10,206,0.06105,0.07,uw,uw61934681,2023-06-20T16:49:43.570Z,"9 km WSW of Benton City, Washington",earthquake,0.61,0.19,0.06623967809623954,8,reviewed,uw,uw
2023-06-20T12:51:16.590Z,19.2005004882812,-155.380172729492,30.9500007629395,2.16,ml,46,165,,0.109999999,hv,hv73456342,2023-06-20T12:56:48.670Z,"10 km E of Pāhala, Hawaii",earthquake,0.55,0.589999974,3.7,11,automatic,hv,hv
2023-06-20T12:42:25.693Z,60.22,-152.2884,91.9,2.2,ml,,,,0.29,ak,ak0237v0alrd,2023-06-20T15:30:42.040Z,"39 km WNW of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-06-20T12:41:19.500Z,33.9106667,-116.8996667,4.73,0.62,ml,16,102,0.09617,0.15,ci,ci40489696,2023-06-20T12:44:54.661Z,"3km SW of Banning, CA",earthquake,0.33,1.25,0.173,13,automatic,ci,ci
2023-06-20T12:35:44.530Z,35.6533333,-117.5725,10.17,1,ml,11,114,0.1217,0.26,ci,ci40489688,2023-06-20T12:39:21.442Z,"10km ENE of Ridgecrest, CA",earthquake,0.78,1.65,0.127,7,automatic,ci,ci
2023-06-20T12:32:26.393Z,59.5985,-152.5456,78.1,1.2,ml,,,,0.76,ak,ak0237v08gp0,2023-06-20T12:35:15.659Z,"Southern Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-06-20T12:26:36.044Z,61.3172,-150.0537,38.3,1.4,ml,,,,0.2,ak,ak0237v0773o,2023-06-20T12:28:22.663Z,"Southern Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-06-20T12:23:51.424Z,58.3928,-150.9887,154.9,1.8,ml,,,,1.42,ak,ak0237v06l52,2023-06-20T12:26:35.439Z,"103 km ENE of Ouzinkie, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-06-20T12:23:45.610Z,38.8201675,-122.8241653,2.37,0.8,md,8,179,0.01147,0.01,nc,nc73903201,2023-06-20T12:56:14.618Z,"8km NW of The Geysers, CA",earthquake,0.63,1.02,0.16,10,automatic,nc,nc
2023-06-20T12:19:02.366Z,61.285,-150.0441,36.3,1.9,ml,,,,0.54,ak,ak0237v05mho,2023-06-20T12:21:06.430Z,"9 km SSW of Point MacKenzie, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-06-20T12:14:50.440Z,19.1296672821045,-155.365173339844,29.1399993896484,1.72000003,md,39,187,,0.109999999,hv,hv73456312,2023-06-20T12:17:51.270Z,"14 km SE of Pāhala, Hawaii",earthquake,0.55,0.839999974,0.850000024,3,automatic,hv,hv
2023-06-20T12:06:50.807Z,61.7651,-149.7563,36.2,0.8,ml,,,,0.64,ak,ak0237v02xx4,2023-06-20T12:08:34.938Z,"Southern Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-06-20T11:45:42.948Z,61.596,-149.8663,32.3,0.8,ml,,,,0.58,ak,ak0237uzpumu,2023-06-20T11:47:30.534Z,"4 km SW of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-06-20T11:39:47.410Z,34.162,-80.7163333333333,3.39,2.01,md,10,88,0.03046,0.31,se,se60500868,2023-06-20T19:35:04.321Z,"South Carolina",earthquake,1.2,1.66,0.0375187376793478,8,reviewed,se,se
2023-06-20T11:39:34.475Z,62.2487,-150.1012,53.1,0.9,ml,,,,0.23,ak,ak0237uzojon,2023-06-20T11:41:11.561Z,"8 km S of Talkeetna, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-06-20T11:39:09.160Z,33.6463333,-116.7133333,12.28,0.47,ml,21,62,0.03992,0.11,ci,ci40489664,2023-06-20T15:54:24.574Z,"10km S of Idyllwild, CA",earthquake,0.21,0.43,0.192,4,reviewed,ci,ci
2023-06-20T11:32:50.420Z,33.646,-116.711,12.57,0.61,ml,23,73,0.06505,0.13,ci,ci40489648,2023-06-20T13:13:38.382Z,"10km S of Idyllwild, CA",earthquake,0.25,0.45,0.213,13,reviewed,ci,ci
2023-06-20T11:32:12.250Z,33.6541667,-116.7171667,14.58,0.31,ml,18,87,0.05691,0.21,ci,ci40489640,2023-06-20T13:13:55.313Z,"10km S of Idyllwild, CA",earthquake,0.52,0.71,0.151,7,reviewed,ci,ci
2023-06-20T11:26:58.055Z,37.3837,-118.3522,1.2,1.4,ml,7,186.38,0.303,0.1842,nn,nn00861464,2023-06-20T18:01:30.991Z,"4 km ENE of Bishop, California",earthquake,,2.6,0.8,6,reviewed,nn,nn
2023-06-20T11:15:45.471Z,61.5983,-150.8938,56.1,1.2,ml,,,,0.52,ak,ak0237uzjfcj,2023-06-20T11:17:38.242Z,"Southern Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-06-20T11:14:26.390Z,19.5316,-65.7848,47,3.48,md,12,281,1.2585,0.33,pr,pr2023171003,2023-06-20T12:21:08.876Z,"122 km N of Suárez, Puerto Rico",earthquake,2.99,13.62,0.12,5,reviewed,pr,pr
2023-06-20T11:10:28.060Z,44.7531666666667,-112.703666666667,8.52,0.21,ml,5,118,0.1274,0.19,mb,mb90019113,2023-06-20T15:32:39.280Z,"15 km NW of Lima, Montana",earthquake,0.76,2.11,0.0801799222874043,3,reviewed,mb,mb
2023-06-20T10:57:48.790Z,44.762,-112.682333333333,4.67,0.44,ml,5,124,0.1355,0.13,mb,mb90019108,2023-06-20T15:28:57.270Z,"Idaho-Montana border region",earthquake,0.66,4.05,0.149891507595424,4,reviewed,mb,mb
2023-06-20T10:50:05.373Z,62.8773,-148.9004,61.2,1.3,ml,,,,1.54,ak,ak0237uz5ent,2023-06-20T10:52:35.510Z,"Central Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-06-20T10:44:47.063Z,58.1785,-155.3433,0,1,ml,,,,0.62,ak,ak0237uz47mq,2023-06-20T10:46:31.806Z,"85 km NW of Karluk, Alaska",earthquake,,14.8,,,automatic,ak,ak
2023-06-20T10:33:06.294Z,59.8974,-151.6131,64.6,1.2,ml,,,,0.17,ak,ak0237uz1rlx,2023-06-20T10:35:05.849Z,"8 km SE of Happy Valley, Alaska",earthquake,,2,,,automatic,ak,ak
2023-06-20T10:16:27.091Z,61.6412,-146.467,39.6,1.3,ml,,,,0.43,ak,ak0237uyy61h,2023-06-20T10:17:46.724Z,"42 km SSE of Nelchina, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-06-20T10:02:38.484Z,58.2811,-154.9734,2.2,2.2,ml,,,,0.64,ak,ak0237uyv6w8,2023-06-20T15:39:08.040Z,"Alaska Peninsula",earthquake,,0.2,,,automatic,ak,ak
2023-06-20T09:56:35.613Z,58.2151,-155.228,2.3,1.8,ml,,,,0.34,ak,ak0237uylbqh,2023-06-20T09:58:39.772Z,"Alaska Peninsula",earthquake,,0.3,,,automatic,ak,ak
2023-06-20T09:49:08.350Z,45.673,-122.72183333333334,20.12,1.55,ml,32,59,0.04604,0.13,uw,uw61934661,2023-06-20T18:09:31.960Z,"3 km SW of Lake Shore, Washington",earthquake,0.3,0.43,0.17482639336775074,20,reviewed,uw,uw
2023-06-20T09:48:31.899Z,35.4675,-98.03,5.85,1.66,ml,93,49,0.04319152435,0.36,ok,ok2023lziy,2023-06-20T12:40:13.684Z,"9 km SW of El Reno, Oklahoma",earthquake,,0.6,0.25,44,reviewed,ok,ok
2023-06-20T09:46:17.740Z,38.8170013,-122.7946701,4.37,0.42,md,7,71,0.009034,0.03,nc,nc73903186,2023-06-20T10:04:12.562Z,"6km NW of The Geysers, CA",earthquake,0.81,2.51,0.26,10,automatic,nc,nc
2023-06-20T09:43:42.670Z,46.20133333333333,-119.58616666666667,7.75,0.64,ml,10,239,0.07079,0.13,uw,uw61934656,2023-06-20T16:55:51.310Z,"10 km SW of Benton City, Washington",earthquake,0.99,0.36,0.07564328986869939,6,reviewed,uw,uw
2023-06-20T09:33:09.180Z,36.4690018,-121.0441666,8.74,2.37,md,30,116,,0.08,nc,nc73903181,2023-06-20T11:21:14.023Z,"11km SE of Pinnacles, CA",earthquake,0.29,0.61,0.16,27,automatic,nc,nc
2023-06-20T09:29:33.920Z,35.13816667,-97.5365,5.72,2.35,ml,92,42,0.06658693337,0.29,ok,ok2023lzii,2023-06-20T12:41:47.480Z,"5 km NE of Cole, Oklahoma",earthquake,,0.6,0.2,40,reviewed,ok,ok
2023-06-20T09:06:22.590Z,38.8191681,-122.822998,2.28,1.08,md,18,57,0.01094,0.02,nc,nc73903171,2023-06-20T09:24:13.333Z,"7km NW of The Geysers, CA",earthquake,0.25,0.51,0.14,18,automatic,nc,nc
2023-06-20T09:04:30.487Z,-22.331,-67.7983,176.354,4.7,mb,24,84,0.711,0.62,us,us7000k9tr,2023-06-20T09:40:26.040Z,"Potosi, Bolivia",earthquake,7.75,5.267,0.159,12,reviewed,us,us
2023-06-20T08:56:40.210Z,-5.6286,131.0608,93.708,4.6,mb,15,111,1.592,0.6,us,us7000k9tq,2023-06-20T09:13:53.040Z,"187 km W of Tual, Indonesia",earthquake,10.23,10.368,0.165,11,reviewed,us,us
2023-06-20T08:39:18.170Z,-0.9802,98.6091,22.438,5.5,mww,118,52,2.493,0.77,us,us7000k9ti,2023-06-20T10:42:40.030Z,"159 km NW of Tuapejat, Indonesia",earthquake,8.02,4.627,0.093,11,reviewed,us,us
2023-06-20T08:36:04.230Z,33.0293333,-116.4331667,7.14,0.92,ml,33,67,0.06041,0.16,ci,ci40489608,2023-06-20T13:14:47.760Z,"17km ESE of Julian, CA",earthquake,0.22,0.77,0.153,17,reviewed,ci,ci
2023-06-20T08:06:31.483Z,58.739,-153.99,15.2,1.2,ml,,,,0.31,ak,ak0237uxp60c,2023-06-20T08:08:28.911Z,"Kodiak Island region, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-06-20T07:55:45.000Z,19.4245,-65.7268,100,3.91,md,10,277,1.1711,0.48,pr,pr2023171001,2023-06-20T08:17:49.861Z,"Puerto Rico region",earthquake,7.02,10.23,0.03,3,reviewed,pr,pr
2023-06-20T07:50:38.420Z,19.7715,-65.6571,48,3.84,md,9,290,1.5111,0.19,pr,pr2023171002,2023-06-20T08:20:26.581Z,"Puerto Rico region",earthquake,2.63,13.66,0.01,4,reviewed,pr,pr
2023-06-20T07:50:11.560Z,37.5485,-118.8308333,0.88,1.71,md,17,221,0.04148,0.06,nc,nc73903156,2023-06-20T20:07:11.207Z,"13km W of Toms Place, CA",earthquake,0.49,1.26,0.262,17,reviewed,nc,nc
2023-06-20T07:44:51.740Z,-0.9813,98.4808,20.121,4.7,mb,29,179,2.444,0.59,us,us7000k9te,2023-06-20T08:04:51.040Z,"169 km NW of Tuapejat, Indonesia",earthquake,13.09,6.591,0.123,20,reviewed,us,us
2023-06-20T07:40:25.386Z,38.5745,-119.435,5.7,1.3,ml,9,97.71,0.068,0.0996,nn,nn00861459,2023-06-20T17:49:05.235Z,"California-Nevada border region",earthquake,,1.8,0.18,3,reviewed,nn,nn
2023-06-20T07:39:29.770Z,33.4408333,-116.6356667,4.58,1.07,ml,41,65,0.06057,0.16,ci,ci40489592,2023-06-20T13:14:50.470Z,"13km SSE of Anza, CA",earthquake,0.18,0.43,0.104,26,reviewed,ci,ci
2023-06-20T07:33:35.780Z,33.7203333,-116.841,16.46,1.17,ml,50,52,0.07659,0.2,ci,ci40489584,2023-06-20T13:14:53.160Z,"6km ESE of Valle Vista, CA",earthquake,0.25,0.42,0.216,27,reviewed,ci,ci
2023-06-20T07:04:19.450Z,33.1438333,-115.975,5.77,0.9,ml,29,54,0.02967,0.27,ci,ci40489576,2023-06-20T07:07:46.290Z,"15km E of Ocotillo Wells, CA",earthquake,0.47,0.71,0.088,11,automatic,ci,ci
2023-06-20T06:50:05.386Z,58.1569,-155.3215,8.9,1.1,ml,,,,0.31,ak,ak0237uwroc5,2023-06-20T06:52:31.991Z,"Alaska Peninsula",earthquake,,0.3,,,automatic,ak,ak
